,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
894815,2012/12/09 15:59:31.476688,0.0,icmp,192.31.93.182,0x88a2,->,141.111.103.62,,UNK,0.0,,1,1017,1118,inf,inf,inf,-0.008019625031709832
894816,2012/12/09 15:59:31.478834,0.0,icmp,156.72.93.197,0x04c5,->,141.111.103.62,,UNK,0.0,,1,1046,1092,inf,inf,inf,-0.029614288032343006
894817,2012/12/09 15:59:31.481549,0.0,icmp,192.31.93.182,0x7aa5,->,141.111.103.62,,UNK,0.0,,2,1105,1078,inf,inf,inf,-0.014333872079297372
894818,2012/12/09 15:59:31.481880,0.0,icmp,192.31.93.182,0x6ce5,->,141.111.103.62,,UNK,0.0,,1,1035,1098,inf,inf,inf,-0.021154363582196134
894820,2012/12/09 15:59:31.486422,0.0,icmp,156.72.93.197,0x8778,->,141.111.103.62,,UNK,0.0,,2,1118,1089,inf,inf,inf,-0.010713833190045485
894824,2012/12/09 15:59:31.495634,0.0,icmp,156.72.93.197,0x76ee,->,141.111.103.62,,UNK,0.0,,2,1033,1091,inf,inf,inf,-0.01614590701208518
894825,2012/12/09 15:59:31.497743,0.0,icmp,156.72.93.197,0x4b77,->,141.111.103.62,,UNK,0.0,,2,1095,1085,inf,inf,inf,-0.022823410801312893
894826,2012/12/09 15:59:31.498281,0.0,icmp,192.31.93.182,0x2b9c,->,141.111.103.62,,UNK,0.0,,1,1025,1068,inf,inf,inf,-0.02408395452751999
894829,2012/12/09 15:59:31.498841,0.0,icmp,192.31.93.182,0x457d,->,141.111.103.62,,UNK,0.0,,2,1059,1018,inf,inf,inf,-0.02374031085622552
894830,2012/12/09 15:59:31.502451,0.0,icmp,156.72.93.197,0x4ee6,->,141.111.103.62,,UNK,0.0,,1,1070,1099,inf,inf,inf,-0.022823410801312893
894832,2012/12/09 15:59:31.505465,0.0,icmp,156.72.93.197,0x7888,->,141.111.103.62,,UNK,0.0,,1,1074,1021,inf,inf,inf,-0.015239276546765823
894836,2012/12/09 15:59:31.510865,0.0,icmp,192.31.93.182,0x3e15,->,141.111.103.62,,ROB,0.0,,2,1021,1032,inf,inf,inf,-0.026382804676673755
894838,2012/12/09 15:59:31.614826,0.0,icmp,156.72.93.197,0x294c,->,141.111.103.62,,UNK,0.0,,1,1093,1017,inf,inf,inf,-0.02408395452751999
894841,2012/12/09 15:59:31.616383,0.0,icmp,156.72.93.197,0x1b59,->,141.111.103.62,,UNK,0.0,,1,1099,1084,inf,inf,inf,-0.025002561470298557
894843,2012/12/09 15:59:31.617607,0.0,icmp,192.31.93.182,0x8394,->,141.111.103.62,,UNK,0.0,,2,1093,1087,inf,inf,inf,-0.010713833190045485
894844,2012/12/09 15:59:31.618886,0.0,icmp,192.31.93.182,0x072c,->,141.111.103.62,,NNA,0.0,,2,1114,1031,inf,inf,inf,-0.029614288032343006
894845,2012/12/09 15:59:31.621583,0.0,icmp,156.72.93.197,0x7004,->,141.111.103.62,,SRC,0.0,,1,1096,1083,inf,inf,inf,-0.019784722087802242
894848,2012/12/09 15:59:31.624114,0.0,icmp,192.31.93.182,0x719f,->,141.111.103.62,,UNK,0.0,,2,1035,1105,inf,inf,inf,-0.019328792361904323
894849,2012/12/09 15:59:31.626377,0.0,icmp,192.31.93.182,0x8aac,->,141.111.103.62,,UNK,0.0,,2,1024,1038,inf,inf,inf,-0.008019625031709832
894850,2012/12/09 15:59:31.626489,0.0,icmp,192.31.93.182,0x5dff,->,141.111.103.62,,UNK,0.0,,2,1110,1099,inf,inf,inf,-0.02374031085622552
894851,2012/12/09 15:59:31.626982,0.0,icmp,192.31.93.182,0x7534,->,141.111.103.62,,UNK,0.0,,1,1064,1067,inf,inf,inf,-0.017508155088139077
894852,2012/12/09 15:59:31.627958,0.0,icmp,156.72.93.197,0x34ff,->,141.111.103.62,,UNK,0.0,,2,1092,1106,inf,inf,inf,-0.0254623312896608
894853,2012/12/09 15:59:31.629272,0.0,icmp,192.31.93.182,0x20ec,->,141.111.103.62,,UNK,0.0,,2,1065,1025,inf,inf,inf,-0.025002561470298557
894854,2012/12/09 15:59:31.630486,0.0,icmp,156.72.93.197,0x803d,->,141.111.103.62,,UNK,0.0,,1,1014,1081,inf,inf,inf,-0.01297806049809902
894859,2012/12/09 15:59:31.638341,0.0,icmp,156.72.93.197,0x63b4,->,141.111.103.62,,UNK,0.0,,1,1022,1089,inf,inf,inf,-0.02291843218516909
894860,2012/12/09 15:59:31.643686,0.0,icmp,192.31.93.182,0x1cfe,->,141.111.103.62,,UNK,0.0,,1,1118,1025,inf,inf,inf,-0.025002561470298557
894861,2012/12/09 15:59:31.643899,0.0,icmp,192.31.93.182,0x35c4,->,141.111.103.62,,UNK,0.0,,1,1044,1077,inf,inf,inf,-0.0254623312896608
894862,2012/12/09 15:59:31.643937,0.0,icmp,156.72.93.197,0x27af,->,141.111.103.62,,UNK,0.0,,2,1078,1079,inf,inf,inf,-0.025002561470298557
894864,2012/12/09 15:59:31.647498,0.0,icmp,192.31.93.182,0x41f4,->,141.111.103.62,,UNK,0.0,,1,1061,1093,inf,inf,inf,-0.02374031085622552
894865,2012/12/09 15:59:31.648302,0.0,icmp,156.72.93.197,0x5a88,->,141.111.103.62,,UNK,0.0,,2,1091,1086,inf,inf,inf,-0.02374031085622552
894869,2012/12/09 15:59:31.652694,0.0,icmp,192.31.93.182,0x1be8,->,141.111.103.62,,UNK,0.0,,2,1099,1118,inf,inf,inf,-0.025002561470298557
894870,2012/12/09 15:59:31.654393,0.0,icmp,156.72.93.197,0x55a5,->,141.111.103.62,,UNK,0.0,,1,1115,1072,inf,inf,inf,-0.02374031085622552
894874,2012/12/09 15:59:31.661884,0.0,icmp,156.72.93.197,0x7884,->,141.111.103.62,,UNK,0.0,,1,1093,1096,inf,inf,inf,-0.015239276546765823
894876,2012/12/09 15:59:31.664091,0.0,icmp,156.72.93.197,0x5f9a,->,141.111.103.62,,UNK,0.0,,2,1058,1024,inf,inf,inf,-0.02291843218516909
894877,2012/12/09 15:59:31.664186,0.0,icmp,156.72.93.197,0x0eac,->,141.111.103.62,,UNK,0.0,,2,1041,1114,inf,inf,inf,-0.027765852289215243
894878,2012/12/09 15:59:31.665688,0.0,icmp,192.31.93.182,0x5e81,->,141.111.103.62,,UNK,0.0,,2,1075,1047,inf,inf,inf,-0.02328170573826771
894879,2012/12/09 15:59:31.666081,0.0,icmp,192.31.93.182,0x135d,->,141.111.103.62,,UNK,0.0,,1,1045,1117,inf,inf,inf,-0.025002561470298557
894880,2012/12/09 15:59:31.669176,0.0,icmp,192.31.93.182,0x686c,->,141.111.103.62,,UNK,0.0,,2,1044,1089,inf,inf,inf,-0.02291843218516909
894881,2012/12/09 15:59:31.670313,0.0,icmp,156.72.93.197,0x110b,->,141.111.103.62,,TXD,0.0,,2,1052,1066,inf,inf,inf,-0.027765852289215243
894883,2012/12/09 15:59:31.673041,0.0,icmp,192.31.93.182,0x2204,->,141.111.103.62,,SRC,0.0,,2,1068,1029,inf,inf,inf,-0.025002561470298557
894885,2012/12/09 15:59:31.676042,0.0,icmp,156.72.93.197,0x58cd,->,141.111.103.62,,UNK,0.0,,2,1035,1045,inf,inf,inf,-0.02374031085622552
894886,2012/12/09 15:59:31.678125,0.0,icmp,156.72.93.197,0x3c61,->,141.111.103.62,,UNK,0.0,,1,1100,1108,inf,inf,inf,-0.026382804676673755
894890,2012/12/09 15:59:31.686437,0.0,icmp,192.31.93.182,0x6980,->,141.111.103.62,,UNK,0.0,,1,1013,1033,inf,inf,inf,-0.02291843218516909
894892,2012/12/09 15:59:31.688287,0.0,icmp,156.72.93.197,0x1b82,->,141.111.103.62,,UNK,0.0,,1,1068,1016,inf,inf,inf,-0.025002561470298557
894893,2012/12/09 15:59:31.692767,0.0,icmp,156.72.93.197,0x86f5,->,141.111.103.62,,UNK,0.0,,2,1104,1066,inf,inf,inf,-0.010713833190045485
894894,2012/12/09 15:59:31.692975,0.0,icmp,156.72.93.197,0x405c,->,141.111.103.62,,UNK,0.0,,1,1037,1039,inf,inf,inf,-0.025922412288248986
894896,2012/12/09 15:59:31.696840,0.0,icmp,156.72.93.197,0x320c,->,141.111.103.62,,PAR,0.0,,1,1035,1022,inf,inf,inf,-0.024543102619693502
894897,2012/12/09 15:59:31.697425,0.0,icmp,192.31.93.182,0x2598,->,141.111.103.62,,UNK,0.0,,1,1015,1063,inf,inf,inf,-0.025002561470298557
894899,2012/12/09 15:59:31.698457,0.0,icmp,156.72.93.197,0x644a,->,141.111.103.62,,UNK,0.0,,2,1026,1014,inf,inf,inf,-0.02291843218516909
894900,2012/12/09 15:59:31.906101,0.0,icmp,192.31.93.182,0x12e5,->,141.111.103.62,,UNK,0.0,,2,1037,1109,inf,inf,inf,-0.027765852289215243
894904,2012/12/09 15:59:31.912886,0.0,icmp,156.72.93.197,0x2e1e,->,141.111.103.62,,TRC,0.0,,2,1103,1079,inf,inf,inf,-0.024543102619693502
894906,2012/12/09 15:59:31.914854,0.0,icmp,156.72.93.197,0x5b7f,->,141.111.103.62,,UNK,0.0,,1,1045,1119,inf,inf,inf,-0.02374031085622552
894907,2012/12/09 15:59:31.917431,0.0,icmp,192.31.93.182,0x552e,->,141.111.103.62,,UNK,0.0,,2,1073,1032,inf,inf,inf,-0.02328170573826771
894908,2012/12/09 15:59:31.917580,0.0,icmp,192.31.93.182,0x4f6d,->,141.111.103.62,,UNK,0.0,,2,1058,1016,inf,inf,inf,-0.022823410801312893
894909,2012/12/09 15:59:31.917655,0.0,icmp,156.72.93.197,0x21da,->,141.111.103.62,,UNK,0.0,,1,1062,1117,inf,inf,inf,-0.025002561470298557
894910,2012/12/09 15:59:31.921742,0.0,icmp,156.72.93.197,0x7fe5,->,141.111.103.62,,UNK,0.0,,1,1053,1027,inf,inf,inf,-0.01297806049809902
894911,2012/12/09 15:59:31.926243,0.0,icmp,192.31.93.182,0x7fde,->,141.111.103.62,,UNK,0.0,,2,1081,1046,inf,inf,inf,-0.014333872079297372
894913,2012/12/09 15:59:31.930560,0.0,icmp,156.72.93.197,0x27f1,->,141.111.103.62,,UNK,0.0,,1,1028,1081,inf,inf,inf,-0.025002561470298557
894915,2012/12/09 15:59:31.931854,0.0,icmp,192.31.93.182,0x2042,->,141.111.103.62,,UNK,0.0,,2,1107,1118,inf,inf,inf,-0.025002561470298557
894918,2012/12/09 15:59:31.933011,0.0,icmp,192.31.93.182,0x7891,->,141.111.103.62,,UNK,0.0,,1,1040,1051,inf,inf,inf,-0.015692438425989885
894919,2012/12/09 15:59:31.933616,0.0,icmp,156.72.93.197,0x85ea,->,141.111.103.62,,UNK,0.0,,2,1044,1059,inf,inf,inf,-0.010713833190045485
894921,2012/12/09 15:59:31.936638,0.0,icmp,192.31.93.182,0x2303,->,141.111.103.62,,UR,0.0,,1,1046,1057,inf,inf,inf,-0.025002561470298557
894922,2012/12/09 15:59:31.938149,0.0,icmp,156.72.93.197,0x61e9,->,141.111.103.62,,UNK,0.0,,2,1026,1022,inf,inf,inf,-0.02291843218516909
894923,2012/12/09 15:59:31.939064,0.0,icmp,156.72.93.197,0x1bc0,->,141.111.103.62,,UNK,0.0,,2,1031,1091,inf,inf,inf,-0.025002561470298557
894924,2012/12/09 15:59:31.939514,0.0,icmp,192.31.93.182,0x8951,->,141.111.103.62,,UNK,0.0,,2,1096,1018,inf,inf,inf,-0.008019625031709832
894925,2012/12/09 15:59:31.939951,0.0,icmp,156.72.93.197,0x3b8c,->,141.111.103.62,,UNK,0.0,,1,1067,1060,inf,inf,inf,-0.0254623312896608
894926,2012/12/09 15:59:31.942190,0.0,icmp,156.72.93.197,0x375a,->,141.111.103.62,,UNK,0.0,,1,1057,1081,inf,inf,inf,-0.0254623312896608
894927,2012/12/09 15:59:31.942445,0.0,icmp,192.31.93.182,0x7857,->,141.111.103.62,,UNK,0.0,,2,1053,1116,inf,inf,inf,-0.015692438425989885
894928,2012/12/09 15:59:31.942545,0.0,icmp,192.31.93.182,0x0d2b,->,141.111.103.62,,NNS,0.0,,1,1059,1028,inf,inf,inf,-0.030540383536571403
894929,2012/12/09 15:59:31.943965,0.0,icmp,192.31.93.182,0x6798,->,141.111.103.62,,UNK,0.0,,2,1038,1031,inf,inf,inf,-0.02291843218516909
894930,2012/12/09 15:59:31.944151,0.0,icmp,156.72.93.197,0x75b6,->,141.111.103.62,,UNK,0.0,,1,1053,1068,inf,inf,inf,-0.017508155088139077
894932,2012/12/09 15:59:31.947829,0.0,icmp,156.72.93.197,0x6ec9,->,141.111.103.62,,UNK,0.0,,1,1051,1036,inf,inf,inf,-0.019784722087802242
894933,2012/12/09 15:59:31.948840,0.0,icmp,156.72.93.197,0x785d,->,141.111.103.62,,UNK,0.0,,1,1118,1109,inf,inf,inf,-0.01614590701208518
894936,2012/12/09 15:59:31.950557,0.0,icmp,192.31.93.182,0x3079,->,141.111.103.62,,UNK,0.0,,1,1096,1073,inf,inf,inf,-0.02408395452751999
894938,2012/12/09 15:59:31.951369,0.0,icmp,192.31.93.182,0x13ae,->,141.111.103.62,,UNK,0.0,,2,1114,1063,inf,inf,inf,-0.025002561470298557
894941,2012/12/09 15:59:31.959506,0.0,icmp,156.72.93.197,0x2d9d,->,141.111.103.62,,UNK,0.0,,2,1036,1085,inf,inf,inf,-0.02408395452751999
894943,2012/12/09 15:59:32.173629,0.0,icmp,192.31.93.182,0x00c4,->,141.111.103.62,,UNK,0.0,,2,1024,1042,inf,inf,inf,-0.031003901438366732
894945,2012/12/09 15:59:32.176644,0.0,icmp,156.72.93.197,0x73b1,->,141.111.103.62,,UNK,0.0,,2,1082,1039,inf,inf,inf,-0.017508155088139077
894948,2012/12/09 15:59:32.180149,0.0,icmp,192.31.93.182,0x49cb,->,141.111.103.62,,UNK,0.0,,1,1083,1036,inf,inf,inf,-0.022823410801312893
894949,2012/12/09 15:59:32.183002,0.0,icmp,156.72.93.197,0x0eff,->,141.111.103.62,,UNK,0.0,,1,1093,1098,inf,inf,inf,-0.027765852289215243
894950,2012/12/09 15:59:32.183435,0.0,icmp,156.72.93.197,0x07fc,->,141.111.103.62,,UNK,0.0,,1,1073,1057,inf,inf,inf,-0.029614288032343006
894955,2012/12/09 15:59:32.187361,0.0,icmp,192.31.93.182,0x0eac,->,141.111.103.62,,UNK,0.0,,1,1027,1106,inf,inf,inf,-0.027765852289215243
894956,2012/12/09 15:59:32.187807,0.0,icmp,192.31.93.182,0x433b,->,141.111.103.62,,UNK,0.0,,2,1014,1022,inf,inf,inf,-0.02374031085622552
894957,2012/12/09 15:59:32.187978,0.0,icmp,192.31.93.182,0x2067,->,141.111.103.62,,UNK,0.0,,2,1084,1095,inf,inf,inf,-0.025002561470298557
894959,2012/12/09 15:59:32.193480,0.0,icmp,192.31.93.182,0x51e2,->,141.111.103.62,,UNK,0.0,,1,1034,1030,inf,inf,inf,-0.022823410801312893
894961,2012/12/09 15:59:32.423612,0.0,icmp,192.31.93.182,0x016d,->,141.111.103.62,,UNK,0.0,,2,1117,1021,inf,inf,inf,-0.031003901438366732
894962,2012/12/09 15:59:32.425407,0.0,icmp,192.31.93.182,0x2e52,->,141.111.103.62,,UNK,0.0,,1,1111,1021,inf,inf,inf,-0.02408395452751999
894966,2012/12/09 15:59:32.432057,0.0,icmp,156.72.93.197,0x7f62,->,141.111.103.62,,UNK,0.0,,2,1054,1108,inf,inf,inf,-0.01297806049809902
894968,2012/12/09 15:59:32.432835,0.0,icmp,192.31.93.182,0x4c1f,->,141.111.103.62,,DCE,0.0,,1,1084,1025,inf,inf,inf,-0.022823410801312893
894969,2012/12/09 15:59:32.432857,0.0,icmp,156.72.93.197,0x801d,->,141.111.103.62,,ROB,0.0,,1,1027,1077,inf,inf,inf,-0.01297806049809902
894970,2012/12/09 15:59:32.435081,0.0,icmp,156.72.93.197,0x28e4,->,141.111.103.62,,UNK,0.0,,1,1065,1065,inf,inf,inf,-0.02408395452751999
894971,2012/12/09 15:59:32.436336,0.0,icmp,156.72.93.197,0x2b2b,->,141.111.103.62,,NNS,0.0,,1,1075,1066,inf,inf,inf,-0.02408395452751999
894973,2012/12/09 15:59:32.437845,0.0,icmp,156.72.93.197,0x7a76,->,141.111.103.62,,UNK,0.0,,1,1089,1029,inf,inf,inf,-0.015239276546765823
894974,2012/12/09 15:59:32.437855,0.0,icmp,156.72.93.197,0x2ad5,->,141.111.103.62,,UNK,0.0,,1,1076,1055,inf,inf,inf,-0.02408395452751999
894975,2012/12/09 15:59:32.438870,0.0,icmp,192.31.93.182,0x0f9c,->,141.111.103.62,,UNK,0.0,,2,1042,1089,inf,inf,inf,-0.027765852289215243
894977,2012/12/09 15:59:32.441404,0.0,icmp,156.72.93.197,0x8021,->,141.111.103.62,,WAY,0.0,,2,1062,1032,inf,inf,inf,-0.01297806049809902
894980,2012/12/09 15:59:32.443621,0.0,icmp,192.31.93.182,0x3506,->,141.111.103.62,,AHA,0.0,,1,1075,1086,inf,inf,inf,-0.0254623312896608
894981,2012/12/09 15:59:32.444608,0.0,icmp,156.72.93.197,0x6ef0,->,141.111.103.62,,UNK,0.0,,2,1096,1079,inf,inf,inf,-0.019784722087802242
894985,2012/12/09 15:59:32.448638,0.0,icmp,156.72.93.197,0x67a0,->,141.111.103.62,,UNK,0.0,,1,1061,1087,inf,inf,inf,-0.022526787941982707
894986,2012/12/09 15:59:32.448937,0.0,icmp,192.31.93.182,0x6f19,->,141.111.103.62,,ROB,0.0,,1,1105,1014,inf,inf,inf,-0.019328792361904323
894987,2012/12/09 15:59:32.449150,0.0,icmp,192.31.93.182,0x8351,->,141.111.103.62,,UNK,0.0,,1,1084,1040,inf,inf,inf,-0.010713833190045485
894988,2012/12/09 15:59:32.450115,0.0,icmp,192.31.93.182,0x0b25,->,141.111.103.62,,DNQ,0.0,,2,1117,1044,inf,inf,inf,-0.030077179138577104
894989,2012/12/09 15:59:32.451637,0.0,icmp,156.72.93.197,0x0c49,->,141.111.103.62,,UNK,0.0,,1,1065,1054,inf,inf,inf,-0.028227492345947347
894990,2012/12/09 15:59:32.452902,0.0,icmp,156.72.93.197,0x7a3d,->,141.111.103.62,,UNK,0.0,,1,1066,1050,inf,inf,inf,-0.015239276546765823
894991,2012/12/09 15:59:32.453891,0.0,icmp,156.72.93.197,0x774b,->,141.111.103.62,,UNK,0.0,,1,1067,1022,inf,inf,inf,-0.01614590701208518
894992,2012/12/09 15:59:32.454141,0.0,icmp,156.72.93.197,0x5817,->,141.111.103.62,,ROB,0.0,,2,1096,1019,inf,inf,inf,-0.02374031085622552
894993,2012/12/09 15:59:32.454648,0.0,icmp,192.31.93.182,0x5457,->,141.111.103.62,,UNK,0.0,,1,1047,1051,inf,inf,inf,-0.02328170573826771
894997,2012/12/09 15:59:32.457480,0.0,icmp,156.72.93.197,0x36e5,->,141.111.103.62,,UNK,0.0,,1,1031,1042,inf,inf,inf,-0.0254623312896608
894998,2012/12/09 15:59:32.457663,0.0,icmp,156.72.93.197,0x12b9,->,141.111.103.62,,UNK,0.0,,2,1052,1083,inf,inf,inf,-0.027765852289215243
894999,2012/12/09 15:59:32.457936,0.0,icmp,192.31.93.182,0x0b62,->,141.111.103.62,,UNK,0.0,,1,1039,1039,inf,inf,inf,-0.030077179138577104
895003,2012/12/09 15:59:32.459716,0.0,icmp,156.72.93.197,0x40cd,->,141.111.103.62,,UNK,0.0,,1,1092,1020,inf,inf,inf,-0.025922412288248986
895004,2012/12/09 15:59:32.460216,0.0,icmp,192.31.93.182,0x82eb,->,141.111.103.62,,UNK,0.0,,1,1069,1111,inf,inf,inf,-0.010713833190045485
895006,2012/12/09 15:59:32.463961,0.0,icmp,156.72.93.197,0x61f9,->,141.111.103.62,,UNK,0.0,,1,1025,1065,inf,inf,inf,-0.02291843218516909
895008,2012/12/09 15:59:32.464939,0.0,icmp,192.31.93.182,0x2f81,->,141.111.103.62,,UNK,0.0,,2,1022,1022,inf,inf,inf,-0.02408395452751999
895010,2012/12/09 15:59:32.466966,0.0,icmp,156.72.93.197,0x2373,->,141.111.103.62,,UNK,0.0,,2,1107,1083,inf,inf,inf,-0.025002561470298557
895012,2012/12/09 15:59:32.469995,0.0,icmp,192.31.93.182,0x5d52,->,141.111.103.62,,UNK,0.0,,1,1065,1059,inf,inf,inf,-0.02374031085622552
895013,2012/12/09 15:59:32.472489,0.0,icmp,192.31.93.182,0x357a,->,141.111.103.62,,UNK,0.0,,2,1093,1102,inf,inf,inf,-0.0254623312896608
895014,2012/12/09 15:59:32.472734,0.0,icmp,192.31.93.182,0x0356,->,141.111.103.62,,UNK,0.0,,2,1116,1049,inf,inf,inf,-0.029614288032343006
895015,2012/12/09 15:59:32.473243,0.0,icmp,156.72.93.197,0x0ca0,->,141.111.103.62,,UNK,0.0,,2,1024,1015,inf,inf,inf,-0.028227492345947347
895019,2012/12/09 15:59:32.480789,0.0,icmp,192.31.93.182,0x6556,->,141.111.103.62,,UNK,0.0,,1,1085,1018,inf,inf,inf,-0.02291843218516909
895021,2012/12/09 15:59:32.485334,0.0,icmp,156.72.93.197,0x8282,->,141.111.103.62,,UNK,0.0,,1,1036,1104,inf,inf,inf,-0.010713833190045485
895022,2012/12/09 15:59:32.485824,0.0,icmp,192.31.93.182,0x7943,->,141.111.103.62,,UNK,0.0,,2,1078,1097,inf,inf,inf,-0.015692438425989885
895024,2012/12/09 15:59:32.487805,0.0,icmp,156.72.93.197,0x1869,->,141.111.103.62,,UNK,0.0,,2,1080,1105,inf,inf,inf,-0.025002561470298557
895026,2012/12/09 15:59:32.489045,0.0,icmp,192.31.93.182,0x86ef,->,141.111.103.62,,UNK,0.0,,1,1098,1091,inf,inf,inf,-0.009365361963069585
895028,2012/12/09 15:59:32.491057,0.0,icmp,192.31.93.182,0x31d1,->,141.111.103.62,,UNK,0.0,,2,1080,1078,inf,inf,inf,-0.024543102619693502
895032,2012/12/09 15:59:32.496102,0.0,icmp,192.31.93.182,0x408c,->,141.111.103.62,,UNK,0.0,,2,1102,1100,inf,inf,inf,-0.02374031085622552
895033,2012/12/09 15:59:32.496845,0.0,icmp,156.72.93.197,0x7dde,->,141.111.103.62,,UNK,0.0,,2,1013,1065,inf,inf,inf,-0.01297806049809902
895038,2012/12/09 15:59:32.500907,0.0,icmp,156.72.93.197,0x338f,->,141.111.103.62,,UNK,0.0,,2,1020,1071,inf,inf,inf,-0.024543102619693502
895043,2012/12/09 15:59:32.514665,0.0,icmp,156.72.93.197,0x6c1e,->,141.111.103.62,,TRC,0.0,,2,1080,1018,inf,inf,inf,-0.021154363582196134
895045,2012/12/09 15:59:32.516281,0.0,icmp,192.31.93.182,0x0a04,->,141.111.103.62,,SRC,0.0,,2,1100,1094,inf,inf,inf,-0.030077179138577104
895046,2012/12/09 15:59:32.516701,0.0,icmp,156.72.93.197,0x80ec,->,141.111.103.62,,UNK,0.0,,1,1095,1101,inf,inf,inf,-0.010713833190045485
895047,2012/12/09 15:59:32.516738,0.0,icmp,192.31.93.182,0x51ae,->,141.111.103.62,,UNK,0.0,,2,1048,1063,inf,inf,inf,-0.022823410801312893
895049,2012/12/09 15:59:32.519649,0.0,icmp,156.72.93.197,0x67b7,->,141.111.103.62,,UNK,0.0,,2,1112,1047,inf,inf,inf,-0.022526787941982707
895052,2012/12/09 15:59:32.524112,0.0,icmp,156.72.93.197,0x384c,->,141.111.103.62,,UNK,0.0,,1,1058,1096,inf,inf,inf,-0.0254623312896608
895053,2012/12/09 15:59:32.525575,0.0,icmp,192.31.93.182,0x7436,->,141.111.103.62,,UNK,0.0,,2,1016,1037,inf,inf,inf,-0.019784722087802242
895056,2012/12/09 15:59:32.530452,0.0,icmp,156.72.93.197,0x18dc,->,141.111.103.62,,UNK,0.0,,2,1112,1109,inf,inf,inf,-0.025002561470298557
895061,2012/12/09 15:59:32.536259,0.0,icmp,192.31.93.182,0x7c19,->,141.111.103.62,,ROB,0.0,,2,1097,1115,inf,inf,inf,-0.013881629076586854
895063,2012/12/09 15:59:32.540637,0.0,icmp,156.72.93.197,0x1387,->,141.111.103.62,,UNK,0.0,,1,1077,1075,inf,inf,inf,-0.027765852289215243
895065,2012/12/09 15:59:32.541003,0.0,icmp,156.72.93.197,0x067d,->,141.111.103.62,,UNK,0.0,,1,1088,1096,inf,inf,inf,-0.029614288032343006
895066,2012/12/09 15:59:32.542376,0.0,icmp,156.72.93.197,0x4588,->,141.111.103.62,,UNK,0.0,,2,1070,1102,inf,inf,inf,-0.02374031085622552
895067,2012/12/09 15:59:32.543631,0.0,icmp,156.72.93.197,0x61d1,->,141.111.103.62,,UNK,0.0,,2,1089,1087,inf,inf,inf,-0.02291843218516909
895069,2012/12/09 15:59:32.544238,0.0,icmp,192.31.93.182,0x61b5,->,141.111.103.62,,UNK,0.0,,1,1020,1058,inf,inf,inf,-0.02328170573826771
895070,2012/12/09 15:59:32.544592,0.0,icmp,156.72.93.197,0x77b4,->,141.111.103.62,,UNK,0.0,,1,1042,1103,inf,inf,inf,-0.01614590701208518
895072,2012/12/09 15:59:32.545040,0.0,icmp,192.31.93.182,0x2975,->,141.111.103.62,,UNK,0.0,,1,1088,1018,inf,inf,inf,-0.02408395452751999
895076,2012/12/09 15:59:32.557352,0.0,icmp,156.72.93.197,0x386c,->,141.111.103.62,,UNK,0.0,,1,1071,1095,inf,inf,inf,-0.0254623312896608
895077,2012/12/09 15:59:32.557554,0.0,icmp,156.72.93.197,0x50c6,->,141.111.103.62,,UNK,0.0,,2,1083,1084,inf,inf,inf,-0.02328170573826771
895082,2012/12/09 15:59:32.564716,0.0,icmp,156.72.93.197,0x6ed0,->,141.111.103.62,,UNK,0.0,,2,1051,1093,inf,inf,inf,-0.019784722087802242
895086,2012/12/09 15:59:32.567428,0.0,icmp,156.72.93.197,0x7ca9,->,141.111.103.62,,UNK,0.0,,2,1063,1049,inf,inf,inf,-0.014333872079297372
895088,2012/12/09 15:59:32.570631,0.0,icmp,156.72.93.197,0x82a0,->,141.111.103.62,,UNK,0.0,,1,1053,1036,inf,inf,inf,-0.010713833190045485
895089,2012/12/09 15:59:32.573263,0.0,icmp,156.72.93.197,0x2fe7,->,141.111.103.62,,UNK,0.0,,2,1062,1073,inf,inf,inf,-0.024543102619693502
895090,2012/12/09 15:59:32.573357,0.0,icmp,156.72.93.197,0x16f0,->,141.111.103.62,,UNK,0.0,,2,1038,1073,inf,inf,inf,-0.025002561470298557
895093,2012/12/09 15:59:32.575169,0.0,icmp,192.31.93.182,0x059a,->,141.111.103.62,,UNK,0.0,,1,1094,1031,inf,inf,inf,-0.029614288032343006
895094,2012/12/09 15:59:32.576402,0.0,icmp,156.72.93.197,0x5f43,->,141.111.103.62,,UNK,0.0,,1,1048,1103,inf,inf,inf,-0.02291843218516909
895096,2012/12/09 15:59:32.580410,0.0,icmp,156.72.93.197,0x3174,->,141.111.103.62,,UNK,0.0,,1,1066,1090,inf,inf,inf,-0.024543102619693502
895097,2012/12/09 15:59:32.580920,0.0,icmp,156.72.93.197,0x409d,->,141.111.103.62,,UNK,0.0,,2,1057,1026,inf,inf,inf,-0.025922412288248986
895098,2012/12/09 15:59:32.580924,0.0,icmp,192.31.93.182,0x6dbd,->,141.111.103.62,,UNK,0.0,,1,1030,1017,inf,inf,inf,-0.019328792361904323
895099,2012/12/09 15:59:32.582468,0.0,icmp,192.31.93.182,0x73ba,->,141.111.103.62,,UNK,0.0,,2,1044,1090,inf,inf,inf,-0.019784722087802242
895100,2012/12/09 15:59:32.583701,0.0,icmp,156.72.93.197,0x51fc,->,141.111.103.62,,UNK,0.0,,2,1106,1081,inf,inf,inf,-0.02374031085622552
