,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
909231,2012/12/09 18:08:17.952015,1256.6646,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0030,ECO,0.0,,14,14415,13781,0.01114060187579088,11.4708411456804,10.96633103216244,-0.03294482479426597
909234,2012/12/09 18:08:18.001774,1066.282814,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005a,ECO,0.0,,11,11389,12036,0.010316212411541315,10.681031195913091,11.287812053210116,-0.03294482479426597
909236,2012/12/09 18:08:18.022787,1069.225739,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,17,18745,18270,0.015899355374571655,17.53137744096151,17.08713074667201,-0.03294482479426597
909239,2012/12/09 18:08:18.072387,344.77685,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00eb,ECO,0.0,,12,12596,12506,0.034805121051485914,36.53377539704304,36.2727369891569,-0.03294482479426597
909242,2012/12/09 18:08:18.144452,1242.752656,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,13,12890,12910,0.010460649540547028,10.372136352127015,10.388229659112472,-0.03294482479426597
909244,2012/12/09 18:08:18.208271,1280.111272,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,16,15281,16580,0.012498913453829816,11.93724353049834,12.951999066531146,-0.03294482479426597
909245,2012/12/09 18:08:18.212779,1255.851331,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,8,8270,8400,0.006370180771023126,6.585174372045157,6.688689809574282,-0.03294482479426597
909246,2012/12/09 18:08:18.218656,375.452762,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0044,ECO,0.0,,16,15893,15372,0.042615214533965794,42.3302252867699,40.94256736350764,-0.03294482479426597
909247,2012/12/09 18:08:18.225069,391.224105,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006a,ECO,0.0,,12,12158,12342,0.030672956616515232,31.076817211966013,31.54713588008591,-0.03294482479426597
909250,2012/12/09 18:08:18.282525,1184.43469,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0071,ECO,0.0,,8,7405,7791,0.006754277012943618,6.251927660105936,6.5778215259804655,-0.03294482479426597
909251,2012/12/09 18:08:18.342962,1173.704923,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0062,ECO,0.0,,8,7119,7217,0.006816023212675917,6.065408656379982,6.148904940735263,-0.03294482479426597
909252,2012/12/09 18:08:18.346890,1256.318536,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005b,ECO,0.0,,13,12949,12429,0.010347694177458192,10.307099377223546,9.893191610125221,-0.03294482479426597
909253,2012/12/09 18:08:18.371394,1233.458498,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0087,ECO,0.0,,7,7334,7781,0.005675099738945574,5.945883069346691,6.308278724105072,-0.03294482479426597
909254,2012/12/09 18:08:18.372853,1088.1814359999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,16,17065,16682,0.01470343039375283,15.682127479337005,15.330164114286545,-0.03294482479426597
909255,2012/12/09 18:08:18.378786,1079.295684,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0016,ECO,0.0,,13,13501,14292,0.012044892046469077,12.509083655336845,13.241969009856618,-0.03294482479426597
909256,2012/12/09 18:08:18.389627,1320.968859,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,8,7742,7110,0.006056160934827912,5.860849744679713,5.382413030828307,-0.03294482479426597
909257,2012/12/09 18:08:18.393391,1205.248342,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,6,5500,5470,0.00497822713453689,4.563374873325484,4.5384837376528,-0.03294482479426597
909258,2012/12/09 18:08:18.395923,1225.630951,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,12,11257,11315,0.009790875459051622,9.184657086878675,9.231979651597426,-0.03294482479426597
909259,2012/12/09 18:08:18.417874,1035.949468,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c9,ECO,0.0,,18,18820,17487,0.017375364876387966,18.166909276312307,16.88016697741091,-0.03294482479426597
909260,2012/12/09 18:08:18.419838,1290.526276,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c9,ECO,0.0,,9,9333,9924,0.006973899073094114,7.231933338798598,7.689886044598444,-0.03294482479426597
909262,2012/12/09 18:08:18.423034,1095.379383,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,15,14903,15482,0.01369388563706425,13.605331843277902,14.13391582886858,-0.03294482479426597
909263,2012/12/09 18:08:18.425441,1238.85699,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0039,ECO,0.0,,9,10034,9656,0.007264761043968441,8.09940136835326,7.794281404506584,-0.03294482479426597
909264,2012/12/09 18:08:18.426336,1079.213356,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,22,21473,22231,0.020385218434972745,19.89689979337135,20.59926322853996,-0.03294482479426597
909266,2012/12/09 18:08:18.436980,1195.088558,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002f,ECO,0.0,,11,11936,12063,0.009204338813525816,9.987544370749472,10.093812646141997,-0.03294482479426597
909267,2012/12/09 18:08:18.442299,371.236946,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e8,ECO,0.0,,16,16442,16199,0.04309915856273637,44.289772818031956,43.635204347360414,-0.03294482479426597
909268,2012/12/09 18:08:18.447563,1100.55186,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0038,ECO,0.0,,17,16345,16254,0.015446795937449053,14.851639976329693,14.768954186311586,-0.03294482479426597
909269,2012/12/09 18:08:18.481216,1191.954536,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0029,ECO,0.0,,8,7735,7784,0.0067116653851972095,6.489341469312551,6.5304504197968845,-0.03294482479426597
909270,2012/12/09 18:08:18.508006,369.31647,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d0,ECO,0.0,,15,14198,14785,0.04061557287168915,38.44399357548284,40.03341632719494,-0.03294482479426597
909271,2012/12/09 18:08:18.547211,1301.27061,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d8,ECO,0.0,,9,9868,10003,0.006916316968074765,7.58335731566242,7.68710207018354,-0.03294482479426597
909272,2012/12/09 18:08:18.565640,1088.535643,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0034,ECO,0.0,,11,10260,10655,0.010105319077732764,9.42550670341256,9.788379524840236,-0.03294482479426597
909273,2012/12/09 18:08:18.574353,1034.663416,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,16,15232,15420,0.015463966109728574,14.721695736461607,14.903397338250914,-0.03294482479426597
909277,2012/12/09 18:08:18.629305,1143.661736,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b4,ECO,0.0,,11,10167,10691,0.009618228584330287,8.889866365171459,9.348043799552283,-0.03294482479426597
909278,2012/12/09 18:08:18.640253,1263.128871,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,14,14315,13499,0.011083588002320309,11.332968732372516,10.686953888808704,-0.03294482479426597
909279,2012/12/09 18:08:18.651804,1302.490134,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005b,ECO,0.0,,24,24583,25510,0.01842624321943617,18.87384737764164,19.58556102199236,-0.03294482479426597
909280,2012/12/09 18:08:18.652020,1048.424349,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,16,15572,16628,0.015260996194204185,14.85276454600922,15.859990294826698,-0.03294482479426597
909281,2012/12/09 18:08:18.657065,1062.633403,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,21,21850,21466,0.019762224621128345,20.562124189126397,20.200757796054337,-0.03294482479426597
909283,2012/12/09 18:08:18.717040,1079.302382,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0010,ECO,0.0,,12,12381,12954,0.011118292890045709,11.471298689304662,12.002197174804346,-0.03294482479426597
909285,2012/12/09 18:08:18.730501,1147.117731,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0023,ECO,0.0,,15,15414,15815,0.013076251543007487,13.437156085594495,13.786727876844227,-0.03294482479426597
909287,2012/12/09 18:08:18.739464,1289.616861,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008d,ECO,0.0,,21,23126,23410,0.016283906201192258,17.932457848036773,18.15267829380528,-0.03294482479426597
909288,2012/12/09 18:08:18.750119,1216.288569,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,21,21502,20754,0.017265639532619826,17.678370534780548,17.063384898094853,-0.03294482479426597
909289,2012/12/09 18:08:18.757061,1222.900379,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0034,ECO,0.0,,21,21426,21682,0.017172290041460526,17.52064221087301,17.729980603759387,-0.03294482479426597
909290,2012/12/09 18:08:18.799691,386.881558,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007d,ECO,0.0,,16,16099,16489,0.041356326423809535,41.612218693556855,42.62027915013722,-0.03294482479426597
909291,2012/12/09 18:08:18.811045,1166.696148,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ea,ECO,0.0,,6,6387,6153,0.005142727187610463,5.4744330912113375,5.273866730894531,-0.03294482479426597
909292,2012/12/09 18:08:18.845937,1224.771382,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b4,ECO,0.0,,12,13159,13172,0.009797746890856076,10.744045944731257,10.754660170529686,-0.03294482479426597
909293,2012/12/09 18:08:18.846870,382.360733,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,11,10712,11182,0.02876864450408928,28.015429084345854,29.244634804066035,-0.03294482479426597
909294,2012/12/09 18:08:18.849899,1135.609499,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0053,ECO,0.0,,9,8460,8383,0.0079252595262062,7.4497439546338295,7.381938956465175,-0.03294482479426597
909295,2012/12/09 18:08:18.868534,1212.875313,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,11,12275,12127,0.009069357651275731,10.120578651764509,9.998554567001893,-0.03294482479426597
909296,2012/12/09 18:08:18.871747,1108.262035,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0020,ECO,0.0,,17,18030,17748,0.015339332633549972,16.268715728406235,16.01426326942617,-0.03294482479426597
909297,2012/12/09 18:08:18.877105,1263.980868,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0097,ECO,0.0,,8,7802,7499,0.006329209723449707,6.172561782794328,5.932842964518668,-0.03294482479426597
909298,2012/12/09 18:08:18.903640,1238.7284029999996,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0007,ECO,0.0,,11,12127,11500,0.008880074093207017,9.789878048029227,9.283713824716427,-0.03294482479426597
909299,2012/12/09 18:08:18.906633,1231.987432,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a5,ECO,0.0,,8,8286,8533,0.006493572736381615,6.725717961707258,6.926207019943041,-0.03294482479426597
909300,2012/12/09 18:08:18.924532,1272.684719,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e0,ECO,0.0,,22,23232,22659,0.01728629225413054,18.254324620361853,17.80409528119745,-0.03294482479426597
909301,2012/12/09 18:08:18.929393,378.636477,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00f0,ECO,0.0,,15,14250,14957,0.03961583447756408,37.63504275368589,39.50226908539506,-0.03294482479426597
909303,2012/12/09 18:08:18.943177,1227.581619,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003d,ECO,0.0,,10,9775,9686,0.008146097860398152,7.962810658539194,7.89031038758165,-0.03294482479426597
909304,2012/12/09 18:08:18.964158,1301.954847,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a4,ECO,0.0,,21,22607,22793,0.016129591627842374,17.36388942526822,17.506751522543393,-0.03294482479426597
909305,2012/12/09 18:08:18.981708,1245.297867,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009f,ECO,0.0,,5,5470,5412,0.004015103641063251,4.392523383323197,4.345948181086864,-0.03294482479426597
909306,2012/12/09 18:08:18.984620,1103.168055,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a2,ECO,0.0,,20,19320,19921,0.018129604015772557,17.513197479236286,18.057992079910253,-0.03294482479426597
909307,2012/12/09 18:08:18.990513,1292.568561,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e8,ECO,0.0,,12,12173,12296,0.009283840224859069,9.417682254767449,9.512841617072256,-0.03294482479426597
909308,2012/12/09 18:08:19.018503,1217.925059,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002e,ECO,0.0,,14,14771,14990,0.011494960134488866,12.128004010466787,12.307818029713435,-0.03294482479426597
909309,2012/12/09 18:08:19.047775,1217.187332,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,14,14360,14640,0.01150192713310296,11.797690973668466,12.027729516330526,-0.03294482479426597
909310,2012/12/09 18:08:19.059022,1036.63987,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0090,ECO,0.0,,13,14537,13249,0.012540517084298524,14.02319206572674,12.780716219220855,-0.03294482479426597
909312,2012/12/09 18:08:19.104752,370.46686,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0064,ECO,0.0,,16,16586,16478,0.04318874838089432,44.77053629034457,44.47901223877353,-0.03294482479426597
909313,2012/12/09 18:08:19.141651,1261.021668,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,21,21978,23300,0.016653163488702244,17.428725102604663,18.477081394607726,-0.03294482479426597
909314,2012/12/09 18:08:19.177494,1239.602361,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c7,ECO,0.0,,11,11215,12253,0.008873813366349341,9.047256082146168,9.884621379807133,-0.03294482479426597
909315,2012/12/09 18:08:19.187290,1156.520351,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001b,ECO,0.0,,10,10423,10714,0.008646626919581115,9.012379238279395,9.263996081639208,-0.03294482479426597
909316,2012/12/09 18:08:19.193339,1068.009888,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002c,ECO,0.0,,13,14449,13482,0.012172171949029744,13.528900960886984,12.623478632063,-0.03294482479426597
909317,2012/12/09 18:08:19.237717,1266.884096,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0012,ECO,0.0,,15,15544,14447,0.011840072858567164,12.269472834237867,11.403568839181323,-0.03294482479426597
909320,2012/12/09 18:08:19.268978,1273.3192390000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0062,ECO,0.0,,14,14782,15334,0.010994886098630604,11.609029022139827,12.04254167402869,-0.03294482479426597
909321,2012/12/09 18:08:19.288686,325.988073,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001c,ECO,0.0,,11,11676,11523,0.033743565826716615,35.81726132661301,35.34791900193232,-0.03294482479426597
909322,2012/12/09 18:08:19.293278,1240.9620289999998,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001b,ECO,0.0,,17,17044,17197,0.013699049288155137,13.734505651018596,13.857797094611993,-0.03294482479426597
909323,2012/12/09 18:08:19.303375,1266.220329,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0009,ECO,0.0,,13,12659,12385,0.010266775617373618,9.997470195410203,9.78107815547479,-0.03294482479426597
909324,2012/12/09 18:08:19.352068,1242.920223,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,15,16022,15473,0.012068352998388696,12.89061011601225,12.448908396271221,-0.03294482479426597
909325,2012/12/09 18:08:19.374947,1322.705192,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,12,12869,13260,0.009072316395655308,9.729303307974012,10.024909617199114,-0.03294482479426597
909326,2012/12/09 18:08:19.401473,1260.498695,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004a,ECO,0.0,,16,16728,17850,0.012693388786094698,13.270937975862005,14.161061864486895,-0.03294482479426597
909327,2012/12/09 18:08:19.410998,1211.595701,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,15,14416,15198,0.012380367467150662,11.89835849376293,12.543788317717052,-0.03294482479426597
909328,2012/12/09 18:08:19.432908,397.156273,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006b,ECO,0.0,,17,17419,18233,0.04280430942607824,43.85930975840333,45.908880809746144,-0.03294482479426597
909329,2012/12/09 18:08:19.470603,407.610995,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a6,ECO,0.0,,11,11747,12225,0.026986514433939644,28.819144095953547,29.991830814082928,-0.03294482479426597
909330,2012/12/09 18:08:19.476521,1242.446376,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008e,ECO,0.0,,16,16997,16970,0.012877819364334485,13.680268483474574,13.65853716329726,-0.03294482479426597
909331,2012/12/09 18:08:19.503796,1301.261326,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0051,ECO,0.0,,5,5203,5211,0.003842425729633957,3.9984282142570953,4.004576095424509,-0.03294482479426597
909334,2012/12/09 18:08:19.577837,1225.9428,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c8,ECO,0.0,,17,18808,17422,0.013866878617827844,15.34166194377095,14.211103487046866,-0.03294482479426597
909335,2012/12/09 18:08:19.623361,1284.928047,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e5,ECO,0.0,,9,9837,9693,0.007004283252290157,7.655681594753141,7.5436130627164975,-0.03294482479426597
909336,2012/12/09 18:08:19.624694,1255.1718130000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007a,ECO,0.0,,10,11045,11162,0.007967036780485763,8.799592124046526,8.892806454378212,-0.03294482479426597
909337,2012/12/09 18:08:19.633299,1053.034638,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c2,ECO,0.0,,16,15198,16757,0.015194182055006628,14.432573679499418,15.913056793484127,-0.03294482479426597
909339,2012/12/09 18:08:19.669092,1185.737579,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0076,ECO,0.0,,8,8197,8627,0.006746855410239133,6.9129967247162725,7.275640203016624,-0.03294482479426597
909340,2012/12/09 18:08:19.700524,1236.286891,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0050,ECO,0.0,,11,11150,10788,0.008897611129001287,9.018942189851304,8.726129896333262,-0.03294482479426597
909341,2012/12/09 18:08:19.738343,1225.421765,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,12,12143,12048,0.009792546813463851,9.909241329657627,9.831717000717706,-0.03294482479426597
909343,2012/12/09 18:08:19.749020,1246.32093,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,22,23331,24611,0.01765195422017024,18.71989745049054,19.74692024148226,-0.03294482479426597
909345,2012/12/09 18:08:19.775902,1236.836932,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,13,14264,13661,0.0105106822602545,11.532643981559243,11.045110027487441,-0.03294482479426597
909346,2012/12/09 18:08:19.779860,1286.694552,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0097,ECO,0.0,,13,13570,13741,0.01010340797650319,10.54640355701141,10.679302231163872,-0.03294482479426597
909347,2012/12/09 18:08:19.786126,1206.551193,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a0,ECO,0.0,,9,9136,9615,0.007459277361967683,7.571995330992973,7.968994648368808,-0.03294482479426597
909348,2012/12/09 18:08:19.787278,1131.389474,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006c,ECO,0.0,,21,22004,21470,0.01856124745951101,19.44865186186097,18.9766658550334,-0.03294482479426597
909350,2012/12/09 18:08:19.935557,1240.019712,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,14,13267,13992,0.011290143103789629,10.699023468426928,11.283691593444605,-0.03294482479426597
909351,2012/12/09 18:08:19.939736,1274.082114,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,21,22271,22522,0.016482454128541355,17.48003504270212,17.677039613476587,-0.03294482479426597
909352,2012/12/09 18:08:19.960573,1218.272091,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0028,ECO,0.0,,20,21957,20390,0.01641669389601079,18.023067393735445,16.736819426982994,-0.03294482479426597
909353,2012/12/09 18:08:19.992329,1003.391409,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0035,ECO,0.0,,18,18551,18769,0.01793916096804054,18.488298617673337,18.705561789397386,-0.03294482479426597
909355,2012/12/09 18:08:20.023567,1206.407632,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,13,12767,13091,0.01077579389849218,10.582658515542283,10.851224455781626,-0.03294482479426597
909356,2012/12/09 18:08:20.070992,1149.168895,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a3,ECO,0.0,,14,15224,15179,0.012182717493410749,13.247835079977515,13.208676345177267,-0.03294482479426597
909357,2012/12/09 18:08:20.088772,1211.510053,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,20,20884,21113,0.016508323600349026,17.237991503484455,17.42701180870845,-0.03294482479426597
909358,2012/12/09 18:08:20.112613,1050.34351,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,22,23166,22212,0.020945528572838042,22.055641587198462,21.147367302721754,-0.03294482479426597
