,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
518232,2012/12/05 14:49:58.705153,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,58,142857.14285714284,8714285.714285713,4142857.1428571427,-0.07732421904804909
518233,2012/12/05 14:49:58.707074,8.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,57,34090.90909090909,1329545.4545454546,647727.2727272727,-0.03155273248406543
518234,2012/12/05 14:49:58.709002,8.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,58,22471.91011235955,1382022.4719101123,651685.393258427,-0.02877313793527536
518235,2012/12/05 14:49:58.711217,0.000124,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,115,57,16129.032258064517,927419.3548387096,459677.4193548386,-0.013830539566210387
518236,2012/12/05 14:49:58.712703,0.000145,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,62,13793.103448275862,827586.2068965519,427586.2068965517,-0.012489042392565985
518237,2012/12/05 14:49:58.718474,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,115,61,214285.71428571426,8214285.714285714,4357142.857142856,-0.08166221913377325
518238,2012/12/05 14:49:58.720404,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,58,230769.23076923075,8923076.923076922,4461538.461538461,-0.08166221913377325
518239,2012/12/05 14:49:58.722131,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,118,57,214285.71428571426,8428571.428571427,4071428.5714285714,-0.08166221913377325
518240,2012/12/05 14:50:00.070034,9.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,57,21505.376344086017,1225806.451612903,612903.2258064515,-0.02877313793527536
518241,2012/12/05 14:50:00.072013,8.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,62,35714.28571428572,1357142.8571428573,738095.2380952381,-0.03431599919811201
518242,2012/12/05 14:50:00.073732,8.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,61,33707.865168539334,1280898.8764044943,685393.2584269664,-0.03293296365023746
518243,2012/12/05 14:50:00.286588,0.0001,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,123,57,30000.0,1230000.0,570000.0,-0.027874965468958512
518244,2012/12/05 14:50:00.288541,8.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,62,33707.865168539334,1404494.382022472,696629.2134831462,-0.03293296365023746
518245,2012/12/05 14:50:00.290534,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,59,36585.365853658535,1487804.8780487804,719512.1951219513,-0.033854675399363154
518246,2012/12/05 14:50:00.725989,1.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,125,60,105263.15789473684,6578947.368421053,3157894.736842105,-0.06674177968929063
518247,2012/12/05 14:50:00.727615,8.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,124,57,33707.865168539334,1393258.4269662923,640449.4382022473,-0.03109327764143388
518248,2012/12/05 14:50:00.729571,7.900000000000001e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,59,37974.68354430379,1582278.4810126582,746835.4430379745,-0.03510403432449116
518250,2012/12/05 14:50:01.606054,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,57,133333.33333333337,7600000.000000001,3800000.0000000005,-0.07438671359800242
518251,2012/12/05 14:50:01.608036,2.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,123,58,142857.14285714287,5857142.857142857,2761904.7619047617,-0.07137171028021316
518252,2012/12/05 14:50:01.609716,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,57,142857.14285714284,8785714.285714285,4071428.5714285714,-0.07732421904804909
518258,2012/12/05 14:50:02.757124,1.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,57,166666.66666666663,6722222.222222223,3166666.666666666,-0.07234547149723114
518259,2012/12/05 14:50:02.758834,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,124,57,230769.23076923075,9538461.538461538,4384615.384615384,-0.08166221913377325
518931,2012/12/05 14:58:51.320486,1422.212631,icmp,216.155.99.150,17,->,160.108.108.57,,MAS,0.0,,652,649874,665820,0.4584405916445555,456.94573781351824,468.1578446760398,-0.07690417968773733
518932,2012/12/05 14:58:51.910628,1460.201429,icmp,216.155.99.150,9,->,160.108.108.57,,RTA,0.0,,626,636103,651617,0.4287079765623213,435.6268850083423,446.25144658723656,-0.08002563381505046
518933,2012/12/05 14:58:51.918503,1341.590685,icmp,216.155.99.150,10,->,160.108.108.57,,RTS,0.0,,650,622997,655955,0.484499488008893,464.3718885093482,488.93824870288216,-0.07650407644710255
518935,2012/12/05 14:58:53.397783,1417.601698,icmp,216.155.99.150,15,->,160.108.108.57,,IRQ,0.0,,679,681938,698229,0.4789779815853466,481.0504960329132,492.5424405071502,-0.07690417968773733
518937,2012/12/05 14:58:54.856461,1319.147788,icmp,216.155.99.150,13,->,160.108.108.57,,TST,0.0,,600,612650,613662,0.4548391055635079,464.42863003913857,465.195791997189,-0.07266845061301674
519446,2012/12/05 15:03:57.193591,3582.089244,tcp,223.123.73.31,49173,->,138.29.91.235,22,SPA_SPA,0.0,0.0,740,75471,47042,0.2065833511098307,21.06898931298653,13.132559463390074,-0.00010551208166198478
519998,2012/12/05 15:11:53.160062,1.8e-05,udp,194.137.95.154,1099,<->,184.141.93.4,53,CON,0.0,0.0,4,317,78,222222.22222222228,17611111.111111112,4333333.333333333,-0.0021481735179553763
521106,2012/12/05 15:21:40.091809,106.842027,udp,239.221.102.188,1039,->,202.18.114.51,161,INT,0.0,,11695,11198517,10548136,109.4606713142947,104813.78268871667,98726.46837746724,-0.13978987763927586
521107,2012/12/05 15:21:40.147146,105.897726,udp,157.193.102.186,1035,->,202.18.114.51,161,INT,0.0,,11424,10957349,10316900,107.87767057434263,103471.0509270048,97423.24400809137,-0.13447944211937568
521108,2012/12/05 15:21:40.415560,111.991833,udp,170.166.102.191,1040,->,202.18.114.51,161,INT,0.0,,9941,10473236,9920610,88.76540131279036,93517.85500287329,88583.33446511226,-0.1339503720265679
521109,2012/12/05 15:21:40.445850,100.858719,udp,203.174.102.174,1040,->,202.18.114.51,161,INT,0.0,,11546,9562268,10222442,114.47696455474517,94808.5410444287,101354.07331516873,-0.13447944211937568
521113,2012/12/05 15:21:40.955883,108.261596,udp,172.227.102.189,1040,->,202.18.114.51,161,INT,0.0,,11384,9967135,10479224,105.15270807572428,92065.28786071102,96795.39547892864,-0.1339503720265679
521470,2012/12/05 15:30:57.882890,68.321224,udp,170.166.102.191,1041,->,202.18.114.51,161,INT,0.0,,7016,6612361,6788424,102.69136864409805,96783.40950097733,99360.39787577576,-0.1339503720265679
521471,2012/12/05 15:30:57.909474,67.52165699999999,udp,239.221.102.188,1040,->,202.18.114.51,161,INT,0.0,,7117,6616408,6189351,105.4032189997944,97989.4198982706,91664.67878594864,-0.13978987763927586
521472,2012/12/05 15:30:57.922768,70.60179000000002,udp,157.193.102.186,1036,->,202.18.114.51,161,INT,0.0,,7127,6686807,6508585,100.94644909144655,94711.57884240609,92187.25190961873,-0.13447944211937568
521473,2012/12/05 15:30:57.938976,68.76215,udp,203.174.102.174,1041,->,202.18.114.51,161,INT,0.0,,6707,6787057,6331867,97.53912581267456,98703.38551077881,92083.60995111411,-0.13447944211937568
521474,2012/12/05 15:30:58.042267,69.823899,udp,172.227.102.189,1041,->,202.18.114.51,161,INT,0.0,,6875,6558569,6216424,98.46198935410355,93930.14560816778,89030.03253943179,-0.1339503720265679
521480,2012/12/05 15:33:53.246125,25.635901,udp,157.193.102.186,1037,->,202.18.114.51,161,INT,0.0,,2497,2278791,2124114,97.40246695444799,88890.61476715797,82857.005884053,-0.1181186214026072
521481,2012/12/05 15:33:53.423597,25.251,udp,203.174.102.174,1042,->,202.18.114.51,161,INT,0.0,,2563,2151422,2333667,101.50093065621164,85201.45736802503,92418.79529523585,-0.11987699519062522
521482,2012/12/05 15:33:53.521017,24.076103,udp,239.221.102.188,1041,->,202.18.114.51,161,INT,0.0,,2571,2431502,2205541,106.7863848231585,100992.34082858011,91607.05949795943,-0.12508829757047735
521483,2012/12/05 15:33:53.708204,24.479862,udp,170.166.102.191,1042,->,202.18.114.51,161,INT,0.0,,2392,2253165,2130172,97.71296913356781,92041.572783376,87017.32060417661,-0.1176006170733056
521484,2012/12/05 15:33:53.871709,25.89255,udp,172.227.102.189,1042,->,202.18.114.51,161,INT,0.0,,2417,2347099,2468268,93.34731418883038,90647.65733772842,95327.34319331236,-0.1176006170733056
521495,2012/12/05 15:34:56.926140,26.681999,udp,170.166.102.191,1043,->,202.18.114.51,161,INT,0.0,,2359,2400055,2270546,88.4116666071384,89950.3444250935,85096.54767620673,-0.1176006170733056
521496,2012/12/05 15:34:56.951809,26.164815,udp,203.174.102.174,1043,->,202.18.114.51,161,INT,0.0,,2407,2396336,2319618,91.99377102417886,91586.20078146929,88654.09520380711,-0.11987699519062522
521497,2012/12/05 15:34:57.142057,25.333533,udp,239.221.102.188,1042,->,202.18.114.51,161,INT,0.0,,2541,2275729,2413896,100.30184104206863,89830.69988698377,95284.61742781792,-0.12508829757047735
521498,2012/12/05 15:34:57.169644,23.201423,udp,157.193.102.186,1038,->,202.18.114.51,161,INT,0.0,,2499,2444998,2434409,107.70891078534277,105381.38113338996,104924.98671309944,-0.1181186214026072
521499,2012/12/05 15:34:57.853567,24.362969,udp,172.227.102.189,1043,->,202.18.114.51,161,INT,0.0,,2479,2285549,2419646,101.75278719108496,93812.41670504118,99316.54881636142,-0.1176006170733056
521568,2012/12/05 15:39:42.058424,61.98987,udp,239.221.102.188,1043,->,202.18.114.51,161,INT,0.0,,5677,5505051,5638376,91.57947903423576,88805.65485941494,90956.40949077648,-0.13561727802844759
521569,2012/12/05 15:39:42.119327,59.718435,udp,170.166.102.191,1044,->,202.18.114.51,161,INT,0.0,,5536,5078145,5604152,92.70169253430704,85034.79704382742,93842.91467115641,-0.1280275876598863
521570,2012/12/05 15:39:42.148298,58.815488,udp,203.174.102.174,1044,->,202.18.114.51,161,INT,0.0,,5690,5116642,5537260,96.74322518585579,86994.80653803298,94146.29017445199,-0.13033497845717668
521571,2012/12/05 15:39:42.400075,57.560252,udp,172.227.102.189,1044,->,202.18.114.51,161,INT,0.0,,5446,5088440,5858510,94.61390127339958,88401.97572449822,101780.47865391556,-0.12540760248706884
521572,2012/12/05 15:39:42.512506,56.345193,udp,157.193.102.186,1039,->,202.18.114.51,161,INT,0.0,,6135,5499461,5725736,108.88240279876227,97603.02001272762,101618.89054138123,-0.128552649121905
521764,2012/12/05 15:49:30.757833,536.121667,tcp,215.197.100.149,1047,->,232.190.251.221,88,SRPA_SPA,0.0,0.0,1127,975872,35292,2.1021347753139774,1820.2435381146427,65.82834116271596,-0.05240140464569443
521814,2012/12/05 15:54:51.907093,27.259676,udp,203.174.102.174,1046,->,202.18.114.51,161,INT,0.0,,2773,2481196,2721179,101.72534699238537,91020.74434046831,99824.33393559043,-0.11987699519062522
521815,2012/12/05 15:54:52.068056,26.424033,udp,170.166.102.191,1046,->,202.18.114.51,161,INT,0.0,,2771,2443252,2637317,104.86665680443255,92463.25116230363,99807.51235059387,-0.1176006170733056
521816,2012/12/05 15:54:52.232658,27.02538,udp,239.221.102.188,1045,->,202.18.114.51,161,INT,0.0,,2581,2387253,2443173,95.50281994184726,88333.74405836294,90402.91015334477,-0.12508829757047735
521817,2012/12/05 15:54:52.249509,28.849512,udp,172.227.102.189,1046,->,202.18.114.51,161,INT,0.0,,2751,2545803,2726899,95.35689893125402,88244.2309596086,94521.49485232194,-0.1176006170733056
521818,2012/12/05 15:54:52.436520,25.772973,udp,157.193.102.186,1041,->,202.18.114.51,161,INT,0.0,,2863,2487489,2591554,111.08536062176451,96515.40782664072,100553.16474354744,-0.1181186214026072
521957,2012/12/05 16:03:28.909139,336.701453,tcp,215.197.100.149,1092,->,156.192.61.90,88,SRPA_SPA,0.0,0.0,2074,1927953,53075,6.159759577871497,5726.001425957614,157.63222738453703,-0.06837588816296913
521958,2012/12/05 16:04:05.735915,3643.541674,tcp,223.123.73.31,49173,->,138.29.91.235,22,PA_PA,0.0,0.0,823,75244,50744,0.2258791235661876,20.65133508337086,13.927108440148995,-0.0014773860133937555
521984,2012/12/05 16:06:03.865323,1.621442,tcp,216.155.99.150,1037,->,196.170.149.144,5678,FSPA_FSPA,0.0,0.0,1305,1282247,30010,804.8391493497763,790806.5783419943,18508.21676014313,-0.08453443508315872
521998,2012/12/05 16:06:16.932239,36.66920800000001,udp,157.193.102.186,1042,->,202.18.114.51,161,INT,0.0,,4006,3542694,3668316,109.24697364611744,96612.2311668144,100038.04827199977,-0.12175448161747804
521999,2012/12/05 16:06:16.945999,40.725355,udp,239.221.102.188,1046,->,202.18.114.51,161,INT,0.0,,4027,3495067,3586964,98.88188819962404,85820.41826277511,88076.92406855631,-0.12875724518880538
522000,2012/12/05 16:06:17.027499,40.313639,udp,203.174.102.174,1047,->,202.18.114.51,161,INT,0.0,,3622,3434201,3484043,89.84552349640279,85187.07527246547,86423.43103781824,-0.12352120299892089
522001,2012/12/05 16:06:17.057690,40.56523,udp,172.227.102.189,1047,->,202.18.114.51,161,INT,0.0,,3921,3574527,3827593,96.65913394303446,88118.00154960295,94356.49693099238,-0.12123401814691592
522002,2012/12/05 16:06:17.208506,39.669265,udp,170.166.102.191,1047,->,202.18.114.51,161,INT,0.0,,3757,3847940,3880529,94.70808193698572,97000.53681357596,97822.05442929179,-0.12123401814691592
522093,2012/12/05 16:08:16.915743,1139.116568,icmp,170.166.102.191,13,->,202.18.114.51,,TST,0.0,,3524,3723356,3860930,3.093625445363552,3268.634751347063,3389.4072902291423,-0.09945581561627448
522094,2012/12/05 16:08:16.927550,1076.813557,icmp,239.221.102.188,8,->,202.18.114.51,118,ECO,0.0,,24,25730,24474,0.022287980908100698,23.894572865226287,22.728168531035685,-0.004017736523340587
522099,2012/12/05 16:08:17.016342,1240.912098,icmp,203.174.102.174,13,->,202.18.114.51,,TST,0.0,,2763,3129135,3111532,2.22658801091002,2521.6411420625864,2507.455608672775,-0.09708014594615832
522101,2012/12/05 16:08:17.036312,1132.206511,icmp,170.166.102.191,17,->,202.18.114.51,,MAS,0.0,,3506,3738142,3629006,3.0966082299804056,3301.6432635583037,3205.250954434761,-0.10050204574652533
522104,2012/12/05 16:08:17.071142,1370.623931,icmp,157.193.102.186,17,->,202.18.114.51,,MAS,0.0,,3132,3668813,3513538,2.2850907015135142,2676.746638535089,2563.4588164796896,-0.0991330346098015
522106,2012/12/05 16:08:17.134256,1317.666178,icmp,203.174.102.174,15,->,202.18.114.51,,IRQ,0.0,,2780,2794368,2805681,2.109790815318324,2120.6949428127464,2129.280577162997,-0.09593993875254059
522109,2012/12/05 16:08:17.290323,1123.66993,icmp,170.166.102.191,10,->,202.18.114.51,,RTS,0.0,,3450,3670261,3608324,3.0702966306128703,3266.3159367448766,3211.1956577853784,-0.10252983026085438
522110,2012/12/05 16:08:17.304358,1084.893786,icmp,239.221.102.188,9,->,202.18.114.51,,RTA,0.0,,3354,3759967,3739142,3.0915468807008177,3465.7466459117504,3446.5512184249897,-0.10882942046774302
522112,2012/12/05 16:08:17.328482,1290.728512,icmp,157.193.102.186,13,->,202.18.114.51,,TST,0.0,,3221,3560605,3357773,2.49548992685458,2758.601027944132,2601.4556653723316,-0.09808871866235525
522117,2012/12/05 16:08:17.404477,1164.180391,icmp,157.193.102.186,15,->,202.18.114.51,,IRQ,0.0,,3263,3579102,3298032,2.8028302359543864,3074.353448717381,2832.9217924441054,-0.0991330346098015
522118,2012/12/05 16:08:17.424136,1150.847299,icmp,239.221.102.188,13,->,202.18.114.51,,TST,0.0,,3526,3172678,3346127,3.0638295828332995,2756.8192606932466,2907.5334346333643,-0.10731495866530172
522119,2012/12/05 16:08:17.455142,1224.833685,icmp,157.193.102.186,9,->,202.18.114.51,,RTA,0.0,,3121,3354791,3454501,2.548101050960237,2738.976761567429,2820.3837323432203,-0.10022507552672866
522121,2012/12/05 16:08:17.456412,1065.979453,icmp,239.221.102.188,17,->,202.18.114.51,,MAS,0.0,,3430,3328123,3434249,3.2176980431910818,3122.1267826819926,3221.684048726219,-0.10615908383337691
522123,2012/12/05 16:08:17.499039,1128.850481,icmp,239.221.102.188,10,->,202.18.114.51,,RTS,0.0,,3295,3223364,3315167,2.9188985215128773,2855.439275841528,2936.7635978355934,-0.10820219898155659
522124,2012/12/05 16:08:17.512493,1190.6934789999998,icmp,157.193.102.186,10,->,202.18.114.51,,RTS,0.0,,3319,3516381,3458529,2.7874512278235133,2953.221011131447,2904.6341993110054,-0.10217120237471178
522126,2012/12/05 16:08:17.569889,1268.586718,icmp,203.174.102.174,9,->,202.18.114.51,,RTA,0.0,,2783,2803309,2766210,2.193779865823883,2209.789019720763,2180.5446649804826,-0.09851367526038057
522127,2012/12/05 16:08:17.584987,1201.749471,icmp,203.174.102.174,17,->,202.18.114.51,,MAS,0.0,,2646,2871982,2919386,2.2017900268333053,2389.834211959474,2429.280037519567,-0.09593993875254059
522129,2012/12/05 16:08:17.621982,1091.983195,icmp,170.166.102.191,9,->,202.18.114.51,,RTA,0.0,,3281,3676337,3921669,3.004624993336092,3366.660784555389,3591.3272456541786,-0.10108925913348799
522130,2012/12/05 16:08:17.639794,1166.386516,icmp,170.166.102.191,15,->,202.18.114.51,,IRQ,0.0,,3470,3965292,3525109,2.9750000985093688,3399.6380664606377,3022.247729756849,-0.10050204574652533
522131,2012/12/05 16:08:17.644746,1195.469543,icmp,203.174.102.174,10,->,202.18.114.51,,RTS,0.0,,2527,2818396,2828432,2.113813785383908,2357.564035405961,2365.959063166196,-0.09947050928058554
522134,2012/12/05 16:08:17.660997,1110.8007289999996,icmp,239.221.102.188,15,->,202.18.114.51,,IRQ,0.0,,3197,3537229,3478948,2.8781039807906,3184.3956414976396,3131.9280850057853,-0.10615908383337691
522137,2012/12/05 16:08:17.865171,1122.605833,icmp,172.227.102.189,9,->,202.18.114.51,,RTA,0.0,,2949,3247588,3499440,2.6269238171685143,2892.9014125298954,3117.247298322206,-0.09351094547434557
522147,2012/12/05 16:08:17.877031,1132.527274,icmp,172.227.102.189,10,->,202.18.114.51,,RTS,0.0,,3287,3078136,3406498,2.902358358567884,2717.93542695732,3007.8728152554854,-0.10048231876047886
522186,2012/12/05 16:08:17.970106,1134.554334,icmp,172.227.102.189,15,->,202.18.114.51,,IRQ,0.0,,2868,3427515,3287870,2.5278648311963527,3021.023231135972,2897.9396591860364,-0.09493427174010305
522187,2012/12/05 16:08:17.970924,1058.869197,icmp,172.227.102.189,17,->,202.18.114.51,,MAS,0.0,,3318,3279470,3106236,3.1335315158856214,3097.14364086842,2933.540808251503,-0.09694696752719634
522206,2012/12/05 16:08:18.022033,1130.935612,icmp,172.227.102.189,13,->,202.18.114.51,,TST,0.0,,2925,2943200,3184150,2.5863541380815587,2602.4470082740663,2815.5006935973997,-0.09456467696585136
522361,2012/12/05 16:08:19.215091,381.110265,icmp,239.221.102.188,8,->,202.18.114.51,107,ECO,0.0,,18,18488,18203,0.047230425556761116,48.510894871855534,47.763079800540154,-0.0023214426294171364
522394,2012/12/05 16:08:19.742350,1055.724536,icmp,239.221.102.188,8,->,202.18.114.51,108,ECO,0.0,,20,22158,22421,0.018944335684171316,20.9884295044934,21.23754751874025,-0.0035769051812483132
522435,2012/12/05 16:08:20.033831,1020.43224,icmp,239.221.102.188,8,->,202.18.114.51,119,ECO,0.0,,19,17834,17388,0.018619560667742133,17.476907628869117,17.039837941615797,-0.00021691052655470333
522580,2012/12/05 16:08:22.899526,382.620965,icmp,239.221.102.188,8,->,202.18.114.51,151,ECO,0.0,,19,19775,21135,0.04965749851161449,51.68300174037771,55.23743321278801,-0.0022561993059175833
522740,2012/12/05 16:08:25.234022,1117.903265,icmp,239.221.102.188,8,->,202.18.114.51,157,ECO,0.0,,20,19242,20027,0.01789063564457878,17.212580553649243,17.914788002698966,-0.00015187841925623502
522741,2012/12/05 16:08:25.244469,1072.109242,icmp,239.221.102.188,8,->,202.18.114.51,19,ECO,0.0,,17,19589,18307,0.01585659309147155,18.271458945225657,17.075685277974685,-0.0006813730963228792
522791,2012/12/05 16:08:25.999589,1049.119998,icmp,239.221.102.188,8,->,202.18.114.51,121,ECO,0.0,,19,18910,17765,0.018110416383465028,18.024630200595986,16.9332393185398,-0.00021691052655470333
522792,2012/12/05 16:08:25.999742,1101.599687,icmp,239.221.102.188,8,->,202.18.114.51,193,ECO,0.0,,22,22948,20594,0.019970957017891748,20.83152371120817,18.69463131029376,-0.0009381714263890784
522854,2012/12/05 16:08:26.993624,986.043498,icmp,239.221.102.188,8,->,202.18.114.51,176,ECO,0.0,,21,22192,20013,0.021297234901497212,22.506106520667917,20.296264861126847,-0.0009381714263890784
522887,2012/12/05 16:08:27.425566,1124.870763,icmp,239.221.102.188,8,->,202.18.114.51,129,ECO,0.0,,18,18837,19206,0.016001838248506418,16.745923727061967,17.073961411156347,-0.00021691052655470333
522922,2012/12/05 16:08:27.968381,1013.871547,icmp,239.221.102.188,8,->,202.18.114.51,123,ECO,0.0,,21,21665,18664,0.020712683043663714,21.368584673379733,18.408643634616173,-0.003227710718107013
523029,2012/12/05 16:08:29.657986,1046.819135,icmp,239.221.102.188,8,->,202.18.114.51,101,ECO,0.0,,18,17305,18271,0.017194947434735233,16.53103140878295,17.45382692111374,-0.0006554677730207237
523064,2012/12/05 16:08:30.145400,1033.866625,icmp,239.221.102.188,8,->,202.18.114.51,10,ECO,0.0,,21,21328,21263,0.020312097800816425,20.62935342361013,20.56648264470284,-0.0022561993059175833
523208,2012/12/05 16:08:55.963689,947.128446,icmp,239.221.102.188,8,->,202.18.114.51,153,ECO,0.0,,22,22788,23661,0.023228106064085,24.060094590380405,24.98182807192341,-0.0018165593927025325
523262,2012/12/05 16:08:59.873272,985.271191,icmp,239.221.102.188,8,->,202.18.114.51,184,ECO,0.0,,22,23795,24509,0.022328877775946256,24.150711212665506,24.875384791393948,-0.0022561993059175833
540391,2012/12/05 16:42:22.364366,1.4e-05,udp,224.134.91.164,48781,->,206.100.124.115,1111,INT,0.0,,2,373,371,142857.14285714284,26642857.14285714,26500000.0,-0.06729708574996285
540444,2012/12/05 16:42:41.301122,1.4e-05,udp,164.223.237.234,6698,->,239.145.91.120,6257,INT,0.0,,1,173,165,71428.57142857142,12357142.857142854,11785714.285714285,-0.05011978759388602
