,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
592899,2012/12/06 06:42:23.879273,5e-06,udp,224.134.91.164,36318,<->,125.189.87.2,53,CON,0.0,0.0,3,215,86,600000.0,43000000.0,17200000.0,-0.07403042458476417
593345,2012/12/06 07:02:25.235120,1.3e-05,udp,224.134.91.164,38501,<->,125.189.87.2,53,CON,0.0,0.0,2,193,75,153846.15384615384,14846153.846153844,5769230.769230769,-0.04046606692614452
593662,2012/12/06 07:17:42.245761,1.6e-05,udp,190.118.239.235,59112,<->,230.72.91.222,13363,CON,0.0,0.0,2,144,85,125000.0,9000000.0,5312500.0,-0.03319681986365741
593698,2012/12/06 07:20:28.040235,1.4e-05,udp,224.134.91.164,53353,<->,125.189.87.2,53,CON,0.0,0.0,2,287,89,142857.14285714284,20500000.0,6357142.857142856,-0.0355669863738074
593824,2012/12/06 07:22:24.780946,1.5e-05,udp,224.134.91.164,44249,<->,125.189.87.2,53,CON,0.0,0.0,3,198,77,200000.00000000003,13200000.000000002,5133333.333333334,-0.04510128913174061
594135,2012/12/06 07:35:41.183773,1e-05,udp,224.134.91.164,43447,<->,125.189.87.2,53,CON,0.0,0.0,2,237,87,200000.0,23700000.0,8700000.0,-0.06697981202691206
594136,2012/12/06 07:35:41.183787,4e-06,udp,224.134.91.164,47023,<->,125.189.87.2,53,CON,0.0,0.0,3,230,77,750000.0,57500000.0,19250000.0,-0.07588706605887052
594170,2012/12/06 07:35:44.055631,1.4e-05,udp,224.134.91.164,41729,<->,125.189.87.2,53,CON,0.0,0.0,2,232,82,142857.14285714284,16571428.571428567,5857142.857142856,-0.03316413569368126
594332,2012/12/06 07:43:42.963693,3.549863,tcp,139.162.73.122,50859,->,167.114.94.30,80,FSPA_FSPA,0.0,0.0,313,283282,10535,88.17241679467631,79800.82611638815,2967.7201627217732,-0.013027395631365013
594473,2012/12/06 07:55:44.001828,1.4e-05,udp,224.134.91.164,57597,<->,125.189.87.2,53,CON,0.0,0.0,3,233,79,214285.71428571426,16642857.142857142,5642857.142857143,-0.04523232491818674
594474,2012/12/06 07:55:44.002160,1.4e-05,udp,224.134.91.164,56345,<->,125.189.87.2,53,CON,0.0,0.0,2,239,96,142857.14285714284,17071428.57142857,6857142.857142856,-0.03303895507636845
595021,2012/12/06 08:22:23.799027,1.4e-05,udp,224.134.91.164,33251,<->,125.189.87.2,53,CON,0.0,0.0,3,236,94,214285.71428571426,16857142.857142854,6714285.714285714,-0.05877023848792473
595147,2012/12/06 08:32:02.449742,1.7e-05,udp,164.46.15.71,55708,->,189.63.94.9,5060,INT,0.0,,2,467,438,117647.0588235294,27470588.23529412,25764705.88235294,-0.10197409526160672
595406,2012/12/06 08:42:21.767865,6e-06,udp,224.134.91.164,55878,<->,125.189.87.2,53,CON,0.0,0.0,3,255,79,500000.0,42500000.0,13166666.666666664,-0.06678939388378002
597266,2012/12/06 10:06:32.272696,2.472351,tcp,121.99.92.102,41483,->,228.90.27.6,5432,FSPA_FSPA,0.0,0.0,3131,2287459,349380,1266.4059431690728,925216.1202029972,141314.88611447162,-0.12117051709335047
597465,2012/12/06 10:16:11.062597,3699.068817,icmp,224.134.91.164,0x0303,->,234.196.90.93,0xe11a,URP,0.0,,62,6323,6381,0.01676097500945736,1.7093491126580465,1.7250287344410868,-0.02153971838817803
597521,2012/12/06 10:22:21.766793,1.5e-05,udp,224.134.91.164,54649,<->,125.189.87.2,53,CON,0.0,0.0,2,224,86,133333.33333333337,14933333.333333336,5733333.333333334,-0.025405704171516108
597721,2012/12/06 10:35:39.365426,1.4e-05,udp,224.134.91.164,43712,<->,125.189.87.2,53,CON,0.0,0.0,2,221,84,142857.14285714284,15785714.285714285,5999999.999999999,-0.03407761650600105
597738,2012/12/06 10:35:40.635305,1.7e-05,udp,224.134.91.164,37988,<->,125.189.87.2,53,CON,0.0,0.0,2,237,95,117647.0588235294,13941176.470588235,5588235.294117647,-0.030846420072560332
597957,2012/12/06 10:42:05.131891,3454.139904,tcp,223.123.73.31,49163,->,138.29.91.235,22,SPA_SPA,0.0,0.0,800,75076,52600,0.2316061370512455,21.735077931574136,15.228103511119391,-0.011238011267991288
598597,2012/12/06 11:14:38.334429,1533.288253,tcp,224.134.91.164,35104,->,146.175.11.189,49752,SPA_SPA,0.0,0.0,268,165277,150435,0.17478774749342582,107.79251694951843,98.11266714243848,-0.021287702721479063
598650,2012/12/06 11:15:40.614314,1.7e-05,udp,224.134.91.164,59407,<->,125.189.87.2,53,CON,0.0,0.0,3,213,66,176470.58823529413,12529411.764705885,3882352.9411764713,-0.01818383253046596
598914,2012/12/06 11:29:34.798318,0.412771,tcp,153.193.91.29,56246,->,201.157.199.6,80,FSPA_FSPA,0.0,0.0,11980,15730018,166117,29023.35677651773,38108340.94449465,402443.4856130881,-0.18003845287442022
598952,2012/12/06 11:34:30.872088,1.7401529999999998,tcp,131.99.102.147,1040,->,136.133.153.140,5678,FSPA_FSPA,0.0,0.0,1338,1234811,32805,768.8979072529829,709599.0984700772,18851.79061841114,-0.08403326380684883
599314,2012/12/06 11:40:36.296052,65.18390500000001,tcp,156.44.221.203,15993,->,164.107.91.164,6881,SRPA_SRPA,0.0,0.0,668,556112,18793,10.247928533891915,8531.43118688578,288.30736667280047,-0.058609908765345775
599533,2012/12/06 11:43:04.006202,8.319486,tcp,224.134.91.164,53108,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,318,260419,251022,38.22351525082199,31302.294396552865,30172.77750091773,-0.02718085545183091
599569,2012/12/06 11:44:04.312129,78.906924,tcp,156.44.221.203,16067,->,164.107.91.164,6881,SRPA_SRPA,0.0,0.0,815,719759,23128,10.328624646425196,9121.620302928042,293.104823095119,-0.060432489695987135
599650,2012/12/06 11:45:46.997074,192.206274,tcp,224.134.91.164,47565,->,217.54.221.203,30945,SPA_SRPA,0.0,0.0,770,668085,654454,4.006112724499305,3475.8750903209334,3404.956489609699,-0.07736138607506526
599882,2012/12/06 11:49:56.336253,42.367263,tcp,156.44.221.203,16170,->,164.107.91.164,6881,SRPA_SRPA,0.0,0.0,366,317423,10040,8.638745438901731,7492.176211618862,236.97542132943542,-0.015295554100258624
599970,2012/12/06 11:50:49.482086,54.74741700000001,tcp,224.134.91.164,37426,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,320,233505,234940,5.84502461549921,4265.132727631698,4291.344009891827,-0.03368613014663013
600112,2012/12/06 11:53:39.639812,2761.912635,icmp,224.134.91.164,0x0303,->,120.137.55.183,0xe11a,URP,0.0,,70,6949,6427,0.02534475533835993,2.516010069232331,2.3270106079948465,-0.028985186215891967
600133,2012/12/06 11:54:03.724027,2425.207534,tcp,224.134.91.164,54695,->,227.98.18.231,49752,SPA_SPA,0.0,0.0,1470,1160787,1052013,0.6061336934639425,478.634089547571,433.7826702463145,-0.09812333139543905
600134,2012/12/06 11:54:03.724136,202.489432,tcp,224.134.91.164,37478,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,386,277171,262779,1.9062723233872276,1368.8171143667391,1297.7418001745395,-0.04272218756831658
601216,2012/12/06 12:11:48.912190,0.271937,tcp,134.60.105.170,1030,->,208.28.22.100,80,SRPA_FSPA,0.0,0.0,789,795057,16976,2901.4073112522387,2923680.852550407,62426.22372093537,-0.1061289849498337
601237,2012/12/06 12:12:16.189749,44.754869,tcp,134.60.105.170,1043,->,172.75.8.2,80,FSPA_FSPA,0.0,0.0,8237,7544003,205439,184.047013968469,168562.73224707684,4590.316195540646,-0.10713519281294981
601276,2012/12/06 12:12:34.042696,105.65757,tcp,134.60.105.170,1055,->,148.47.99.214,80,SPA_FSPA,0.0,0.0,1029,814837,26326,9.739008761984591,7712.0550851207345,249.16340589699348,-0.06988823434383351
601289,2012/12/06 12:12:39.121176,191.234081,tcp,134.60.105.170,1065,->,196.151.97.5,80,SPA_FSPA,0.0,0.0,854,722145,34043,4.465731189410741,3776.2358896686405,178.0174319450935,-0.0819051098168665
601312,2012/12/06 12:12:41.370110,194.064495,tcp,134.60.105.170,1067,->,196.151.97.5,80,SPA_FSPA,0.0,0.0,630,564296,26697,3.2463434385563414,2907.77558254538,137.5676679033947,-0.06940259225906986
601334,2012/12/06 12:12:49.012101,17.938363,tcp,134.60.105.170,1087,->,240.148.223.229,80,SRPA_FPA,0.0,0.0,167,139007,7416,9.30965662808808,7749.146340722395,413.41565002336057,-0.021069764481470465
601377,2012/12/06 12:12:55.139429,172.577953,tcp,134.60.105.170,1115,->,196.151.97.5,80,SPA_FSPA,0.0,0.0,436,330325,21812,2.5263945505252337,1914.0625685831376,126.3892613212303,-0.05150345458011163
601378,2012/12/06 12:12:55.363669,52.935017,tcp,134.60.105.170,1116,->,196.151.97.5,80,FSPA_FSPA,0.0,0.0,647,545277,28330,12.222533148520572,10300.87512770611,535.1844885588683,-0.06251149037287773
601382,2012/12/06 12:12:55.980905,13.766397,tcp,134.60.105.170,1118,->,188.166.128.219,80,SRPA_FSPA,0.0,0.0,214,187105,5869,15.545098692126926,13591.428461637419,426.3279636639856,-0.011120197729058812
603035,2012/12/06 12:31:46.435909,55.219843,tcp,165.213.96.153,1060,->,234.240.202.48,80,FSPA_FSPA,0.0,0.0,386,269799,9518,6.990240808906321,4885.906683943306,172.3655751791978,-0.011960209645277997
603527,2012/12/06 12:36:48.702583,75.621481,tcp,165.213.96.153,1365,->,210.54.182.127,65506,SRPA_SPA,0.0,0.0,230,177070,6986,3.0414638401488063,2341.530444239779,92.38115820556331,-0.00192465180758139
603627,2012/12/06 12:38:03.095898,144.232033,tcp,224.134.91.164,39932,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,464,379948,370890,3.2170384785465798,2634.283051394,2571.4814683365107,-0.052433269922035675
603671,2012/12/06 12:38:39.927555,3555.689802000001,tcp,165.213.96.153,1398,->,172.215.144.94,9541,SPA_SPA,0.0,0.0,6767,461856,211594,1.903146893239592,129.89209568849785,59.50856564624475,-0.07459958259180177
603867,2012/12/06 12:40:39.088324,11.056564,tcp,224.134.91.164,39954,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,417,352344,324746,37.715152736419746,31867.40473803616,29371.330912569218,-0.05604984812002378
604015,2012/12/06 12:41:45.335293,8.099300999999999,tcp,224.134.91.164,51246,->,217.54.221.203,30945,SPA_SRPA,0.0,0.0,163,118607,116608,20.125193519786464,14644.103238044863,14397.29181567644,-0.005792864216509708
604195,2012/12/06 12:42:35.582584,38.727594,tcp,224.134.91.164,51261,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,225,174963,180239,5.809810958047121,4517.7864651235495,4654.020076744247,-0.016207111410359243
604369,2012/12/06 12:44:10.077901,76.168824,tcp,224.134.91.164,51270,->,217.54.221.203,30945,SPA_SRPA,0.0,0.0,340,255868,245220,4.463768536061421,3359.2221405440105,3219.427412979357,-0.029499690795213085
604630,2012/12/06 12:46:41.518066,105.885133,tcp,156.44.221.203,17204,->,164.107.91.164,6881,SRPA_SPA,0.0,0.0,987,863350,24227,9.321421922376956,8153.64702804878,228.80454803791955,-0.06134563153077066
604776,2012/12/06 12:48:08.048120,117.080148,tcp,165.213.96.153,1881,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,218,170987,165878,1.861972364435344,1460.4269205399364,1416.7901461825963,-0.02767540920546485
604982,2012/12/06 12:49:45.972197,162.801251,tcp,165.213.96.153,1974,->,182.62.217.183,443,FSPA_FSPA,0.0,0.0,763,696273,22698,4.686696172869088,4276.828315035491,139.4215330691777,-0.044547989567725765
605297,2012/12/06 12:51:29.868558,3668.604117,tcp,165.213.96.153,2076,->,161.224.175.107,6251,SPA_SPA,0.0,0.0,494,274730,14809,0.13465612103275082,74.88679378811261,4.036685215331998,-0.026472669770627677
605299,2012/12/06 12:51:30.003801,3568.0241060000008,tcp,165.213.96.153,2078,->,129.14.239.116,5231,SPA_SPA,0.0,0.0,800,577915,21280,0.2242137318115978,161.9705985248744,5.964085266188501,-0.05160398949832723
605310,2012/12/06 12:51:34.890818,25.88393,tcp,165.213.96.153,2084,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,212,175245,158812,8.190410034334045,6770.4170116361765,6135.544331946501,-0.023522202334773756
605381,2012/12/06 12:52:12.054463,2688.440926,tcp,224.134.91.164,53390,->,180.232.216.223,36168,SPA_SPA,0.0,0.0,33407,32765538,31618681,12.426161079799005,12187.56108163784,11760.972946890779,-0.12655241836079056
605497,2012/12/06 12:53:05.052876,59.768892,tcp,224.134.91.164,60097,->,217.54.221.203,30945,SPA_SRPA,0.0,0.0,629,541119,567474,10.523869172612402,9053.522357416296,9494.4708026376,-0.07595386093332834
605616,2012/12/06 12:53:56.554150,71.726449,tcp,165.213.96.153,2238,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,257,186236,174297,3.58305762494948,2596.4759526851803,2430.0241044973527,-0.033871758443509425
605726,2012/12/06 12:54:59.535738,25.756205,tcp,165.213.96.153,2302,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,216,176876,158364,8.386328653619584,6867.31605063712,6148.576624545425,-0.023522202334773756
605783,2012/12/06 12:55:15.866382,31.883084000000004,tcp,165.213.96.153,2332,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,251,174929,179761,7.872513211080833,5486.577145422945,5638.130865884868,-0.03302140939407017
606020,2012/12/06 12:56:20.898129,54.323472,tcp,165.213.96.153,2387,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,222,159265,157814,4.0866312815940775,2931.789779563427,2905.0794102409363,-0.022229647319760626
606066,2012/12/06 12:56:41.641873,3632.197218,tcp,165.213.96.153,2343,->,218.195.65.113,5296,SPA_SPA,0.0,0.0,7693,493039,227787,2.1180017323607787,135.7412525830529,62.71327968403284,-0.08336938943937211
606123,2012/12/06 12:57:08.524062,32.769103,tcp,165.213.96.153,2436,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,223,167568,170094,6.805190853103302,5113.597403017104,5190.682210617727,-0.027202518098393913
606147,2012/12/06 12:57:24.015531,22.837514,tcp,165.213.96.153,2457,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,213,176667,154847,9.326759471280454,7735.824485975137,6780.378985208285,-0.023522202334773756
606178,2012/12/06 12:57:42.545853,18.266154,tcp,165.213.96.153,2495,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,222,173331,170324,12.15362577146782,9489.189678352652,9324.5682698175,-0.027202518098393913
606203,2012/12/06 12:57:50.946397,78.803494,tcp,165.213.96.153,2528,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,205,168867,167028,2.6014074959671203,2142.887217665754,2119.55068895803,-0.026335546544989263
606364,2012/12/06 12:58:53.921456,74.970561,tcp,165.213.96.153,2670,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,210,174125,172197,2.801099487570861,2322.5783251108387,2296.861564101141,-0.026335546544989263
606662,2012/12/06 13:01:41.776589,25.868395,tcp,224.134.91.164,55338,->,217.54.221.203,30945,SRPA_SRPA,0.0,0.0,618,549436,532561,23.890156308499236,21239.66330342489,20587.322870243785,-0.07420900810704067
607091,2012/12/06 13:04:40.895250,19.67988,tcp,165.213.96.153,3293,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,206,162278,164112,10.467543501281511,8245.883613111464,8339.07523826365,-0.027636444009399352
607752,2012/12/06 13:10:44.086319,50.506374,tcp,165.213.96.153,3777,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,215,163104,156264,4.256888447386858,3229.374573593424,3093.9461225230702,-0.022229647319760626
607759,2012/12/06 13:10:51.012405,1.6e-05,tcp,171.15.217.162,1688,->,139.105.91.7,56907,SA_R,0.0,0.0,2,125,61,125000.0,7812500.0,3812500.0,-0.056187500314244576
608365,2012/12/06 13:16:24.669763,38.732258,tcp,156.44.221.203,17717,->,164.107.91.164,6881,SRPA_SRPA,0.0,0.0,989,923941,24926,25.534271717388638,23854.56071267521,643.5462657508891,-0.06358968416986155
608493,2012/12/06 13:17:43.647123,19.788983,tcp,156.44.221.203,17733,->,164.107.91.164,6881,SRPA_SRPA,0.0,0.0,666,600635,16900,33.65508980426129,30351.98928615988,854.0105370750989,-0.054718274628082986
608495,2012/12/06 13:17:44.487210,890.0849460000002,udp,133.171.104.189,1042,->,214.220.116.49,161,INT,0.0,,191407,137534406,134917471,215.0435201271228,154518.2924596952,151578.19667247802,-0.14936518296575085
608518,2012/12/06 13:17:57.914173,75.435553,tcp,165.213.96.153,4449,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,201,171506,177294,2.6645261021682973,2273.543351634209,2350.2710982976423,-0.021138048841545354
608607,2012/12/06 13:19:01.925063,21.726357,tcp,165.213.96.153,4548,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,205,169633,165749,9.435544118141848,7807.705636062226,7628.936595306797,-0.022428385924610605
608637,2012/12/06 13:19:13.303320,31.71863,tcp,165.213.96.153,4564,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,219,156082,174358,6.904459618842303,4920.830439397919,5497.0217818361025,-0.022428385924610605
609304,2012/12/06 13:25:41.887659,24.907687,tcp,165.213.96.153,1193,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,219,177356,171664,8.792466357875782,7120.532709440263,6892.00888063191,-0.03540097975415768
610106,2012/12/06 13:33:31.885962,195.242763,udp,133.171.104.189,1044,->,214.220.116.49,161,INT,0.0,,19315,18846735,20070870,98.92812262649653,96529.74947911387,102799.55933629152,-0.14884892491135815
610442,2012/12/06 13:37:05.972881,157.14929899999996,udp,133.171.104.189,1045,->,214.220.116.49,161,INT,0.0,,15045,15626121,15029898,95.73698448378063,99434.87562104876,95640.88478689303,-0.14678738208289244
610516,2012/12/06 13:38:40.282340,3558.889451,tcp,165.213.96.153,1398,->,172.215.144.94,9541,PA_PA,0.0,0.0,7371,459009,225770,2.071151717828394,128.97534647248585,63.43832903732418,-0.06394987707036415
610541,2012/12/06 13:39:13.076063,74.31056099999998,tcp,165.213.96.153,2423,->,210.54.182.127,65506,FSPA_FSPA,0.0,0.0,216,162902,153692,2.906720082492716,2192.178309621428,2068.2389949929197,-0.022229647319760626
610758,2012/12/06 13:43:02.976565,889.3763730000002,icmp,133.171.104.189,8,->,214.220.116.49,175,ECO,0.0,,34,36055,33380,0.03822903444726432,40.539642264591606,37.531916760284794,-0.03270185816515658
610759,2012/12/06 13:43:02.988792,919.329756,icmp,133.171.104.189,8,->,214.220.116.49,18,ECO,0.0,,25,25081,25694,0.02719372438109139,27.281832048086127,27.94862216991049,-0.01863334348189727
610760,2012/12/06 13:43:03.027401,918.101447,icmp,133.171.104.189,17,->,214.220.116.49,,MAS,0.0,,6371,6577941,6498443,6.939320290604007,7164.72130775326,7078.131748113887,-0.14937796943487236
610761,2012/12/06 13:43:03.054782,938.039707,icmp,133.171.104.189,8,->,214.220.116.49,225,ECO,0.0,,36,34787,34558,0.038377906320334484,37.08478408792987,36.84065796161441,-0.034984603557656424
610763,2012/12/06 13:43:03.140238,881.738199,icmp,133.171.104.189,9,->,214.220.116.49,,RTA,0.0,,6417,6659904,6662459,7.277670409740295,7553.153540986603,7556.051226493364,-0.1512272726666506
610765,2012/12/06 13:43:03.211179,829.176563,icmp,133.171.104.189,8,->,214.220.116.49,164,ECO,0.0,,17,19055,17468,0.020502267862580675,22.98063024243969,21.066683236679953,-0.01768932584369598
610767,2012/12/06 13:43:03.270041,837.443059,icmp,133.171.104.189,13,->,214.220.116.49,,TST,0.0,,6292,6513977,6652174,7.5133466477271265,7778.4118334904015,7943.434396534893,-0.14776856371057256
610769,2012/12/06 13:43:03.438129,917.934157,icmp,133.171.104.189,10,->,214.220.116.49,,RTS,0.0,,6215,6766653,7406480,6.770638125409684,7371.610423687503,8068.639720528451,-0.1515539365700861
610770,2012/12/06 13:43:03.526451,890.896281,icmp,133.171.104.189,15,->,214.220.116.49,,IRQ,0.0,,6330,7249956,6353949,7.1052042027774505,8137.82272372063,7132.0861199105175,-0.1525904649155959
610771,2012/12/06 13:43:03.672008,887.7867560000002,icmp,133.171.104.189,8,->,214.220.116.49,112,ECO,0.0,,25,27704,28433,0.028159915465105226,31.205691921811013,32.026835056773464,-0.021636318499778873
610772,2012/12/06 13:43:03.723911,803.831877,icmp,133.171.104.189,8,->,214.220.116.49,166,ECO,0.0,,25,24983,27909,0.031101030844040537,31.07988214306659,34.719946793053104,-0.021636318499778873
610778,2012/12/06 13:43:03.897019,880.446456,icmp,133.171.104.189,8,->,214.220.116.49,105,ECO,0.0,,31,33656,31814,0.035209409713382954,38.226061074632796,36.13394066521179,-0.03086374187163521
610779,2012/12/06 13:43:03.905486,860.189972,icmp,133.171.104.189,8,->,214.220.116.49,173,ECO,0.0,,38,39322,39637,0.04417628807232828,45.71315788368665,46.07935606112832,-0.03709169103956256
610780,2012/12/06 13:43:03.912957,820.3771059999998,icmp,133.171.104.189,8,->,214.220.116.49,223,ECO,0.0,,34,33831,31579,0.041444354981792976,41.238352158501115,38.49327311676589,-0.03148173698867707
610784,2012/12/06 13:43:03.938604,897.3011550000001,icmp,133.171.104.189,8,->,214.220.116.49,103,ECO,0.0,,33,37806,34362,0.03677695032054205,42.133011630860985,38.294835361044406,-0.03577162116717947
610786,2012/12/06 13:43:03.945467,874.0590300000001,icmp,133.171.104.189,8,->,214.220.116.49,8,ECO,0.0,,22,20857,21351,0.025169924736090192,23.862232737301504,24.427411956375533,-0.02044304492469684
610787,2012/12/06 13:43:03.953736,827.883333,icmp,133.171.104.189,8,->,214.220.116.49,45,ECO,0.0,,30,30555,28300,0.036236989928628026,36.90737424230764,34.1835604993391,-0.020781216701554417
610789,2012/12/06 13:43:03.965805,889.8585519999998,icmp,133.171.104.189,8,->,214.220.116.49,74,ECO,0.0,,26,26265,24429,0.029218126792807407,29.51592693127256,27.45267767005739,-0.02096147641266055
