,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
476104,2012/12/05 13:44:30.965085,815.936321,icmp,170.166.102.191,8,->,202.18.114.51,70,ECO,0.0,,20,20410,22394
476106,2012/12/05 13:44:30.990683,868.0932429999998,icmp,172.227.102.189,8,->,202.18.114.51,101,ECO,0.0,,23,23720,24332
476107,2012/12/05 13:44:30.993924,901.13677,icmp,203.174.102.174,8,->,202.18.114.51,206,ECO,0.0,,30,29897,26642
476108,2012/12/05 13:44:31.188774,959.119184,icmp,157.193.102.186,8,->,202.18.114.51,114,ECO,0.0,,33,32631,35005
476114,2012/12/05 13:44:31.929765,896.004925,icmp,239.221.102.188,8,->,202.18.114.51,218,ECO,0.0,,41,41988,43078
476115,2012/12/05 13:44:32.361733,966.88096,icmp,203.174.102.174,8,->,202.18.114.51,196,ECO,0.0,,37,36944,40953
476117,2012/12/05 13:44:32.867546,918.266621,icmp,157.193.102.186,8,->,202.18.114.51,81,ECO,0.0,,27,30490,29648
476119,2012/12/05 13:44:32.919129,874.120981,icmp,157.193.102.186,8,->,202.18.114.51,229,ECO,0.0,,44,44017,44302
476121,2012/12/05 13:44:33.333441,876.427497,icmp,172.227.102.189,8,->,202.18.114.51,186,ECO,0.0,,30,28572,27071
476124,2012/12/05 13:44:33.892340,737.674713,icmp,170.166.102.191,8,->,202.18.114.51,106,ECO,0.0,,36,37267,35888
476125,2012/12/05 13:44:33.913936,779.932765,icmp,172.227.102.189,8,->,202.18.114.51,61,ECO,0.0,,31,32742,32686
476127,2012/12/05 13:44:33.984876,866.2446130000002,icmp,239.221.102.188,8,->,202.18.114.51,154,ECO,0.0,,30,32076,32074
476128,2012/12/05 13:44:34.050302,965.828906,icmp,157.193.102.186,8,->,202.18.114.51,94,ECO,0.0,,32,33397,35067
476132,2012/12/05 13:44:35.019741,799.769236,icmp,172.227.102.189,8,->,202.18.114.51,129,ECO,0.0,,35,37259,35207
476135,2012/12/05 13:44:35.267489,978.774615,icmp,239.221.102.188,8,->,202.18.114.51,95,ECO,0.0,,36,35398,33981
476136,2012/12/05 13:44:35.699203,862.688416,icmp,170.166.102.191,8,->,202.18.114.51,42,ECO,0.0,,41,39467,36618
476137,2012/12/05 13:44:35.997021,753.9472450000002,icmp,170.166.102.191,8,->,202.18.114.51,104,ECO,0.0,,25,26811,26197
476138,2012/12/05 13:44:36.141358,640.091899,icmp,170.166.102.191,8,->,202.18.114.51,3,ECO,0.0,,26,26238,26036
476139,2012/12/05 13:44:36.215474,862.42629,icmp,172.227.102.189,8,->,202.18.114.51,70,ECO,0.0,,29,33236,31814
476142,2012/12/05 13:44:36.557584,849.4108880000001,icmp,157.193.102.186,8,->,202.18.114.51,146,ECO,0.0,,31,29410,30982
476143,2012/12/05 13:44:37.874951,932.013472,icmp,157.193.102.186,8,->,202.18.114.51,27,ECO,0.0,,42,44061,44148
476145,2012/12/05 13:44:37.913682,891.829564,icmp,239.221.102.188,8,->,202.18.114.51,129,ECO,0.0,,45,47157,49769
476150,2012/12/05 13:44:38.045465,950.747701,icmp,157.193.102.186,8,->,202.18.114.51,171,ECO,0.0,,40,46685,43881
476154,2012/12/05 13:44:38.131618,812.5038940000002,icmp,170.166.102.191,8,->,202.18.114.51,85,ECO,0.0,,27,25365,26665
476161,2012/12/05 13:44:38.342960,887.33335,icmp,239.221.102.188,8,->,202.18.114.51,10,ECO,0.0,,31,31849,33853
476167,2012/12/05 13:44:38.900503,982.247218,icmp,203.174.102.174,8,->,202.18.114.51,56,ECO,0.0,,36,36339,39480
476170,2012/12/05 13:44:38.911341,882.6728130000001,icmp,203.174.102.174,8,->,202.18.114.51,12,ECO,0.0,,25,28002,26524
476175,2012/12/05 13:44:39.085825,796.182816,icmp,170.166.102.191,8,->,202.18.114.51,20,ECO,0.0,,34,36234,36448
476176,2012/12/05 13:44:39.101951,880.135774,icmp,239.221.102.188,8,->,202.18.114.51,150,ECO,0.0,,26,22956,25327
476179,2012/12/05 13:44:39.188724,877.285957,icmp,239.221.102.188,8,->,202.18.114.51,51,ECO,0.0,,34,34596,31686
476180,2012/12/05 13:44:39.250012,938.922141,icmp,157.193.102.186,8,->,202.18.114.51,64,ECO,0.0,,39,39994,38909
476181,2012/12/05 13:44:39.283889,835.09458,icmp,157.193.102.186,8,->,202.18.114.51,225,ECO,0.0,,29,28357,28119
476182,2012/12/05 13:44:39.330876,807.373588,icmp,170.166.102.191,8,->,202.18.114.51,189,ECO,0.0,,17,16608,18199
476183,2012/12/05 13:44:39.412837,781.85595,icmp,172.227.102.189,8,->,202.18.114.51,141,ECO,0.0,,27,27437,26325
476187,2012/12/05 13:44:39.873798,872.6569529999998,icmp,157.193.102.186,8,->,202.18.114.51,51,ECO,0.0,,32,32970,36450
476189,2012/12/05 13:44:39.905206,852.4928,icmp,157.193.102.186,8,->,202.18.114.51,41,ECO,0.0,,36,39196,35221
476190,2012/12/05 13:44:39.907554,875.190965,icmp,203.174.102.174,8,->,202.18.114.51,100,ECO,0.0,,32,31765,33000
476195,2012/12/05 13:44:39.991272,844.695395,icmp,172.227.102.189,8,->,202.18.114.51,38,ECO,0.0,,40,44780,44311
476206,2012/12/05 13:44:40.268667,857.174683,icmp,203.174.102.174,8,->,202.18.114.51,224,ECO,0.0,,26,26772,28536
476207,2012/12/05 13:44:40.365395,831.7113969999998,icmp,172.227.102.189,8,->,202.18.114.51,41,ECO,0.0,,29,32204,33354
476215,2012/12/05 13:44:43.015054,812.4434769999998,icmp,170.166.102.191,8,->,202.18.114.51,34,ECO,0.0,,22,20635,19668
476223,2012/12/05 13:44:45.151863,917.144872,icmp,239.221.102.188,8,->,202.18.114.51,6,ECO,0.0,,48,53803,50588
476224,2012/12/05 13:44:45.189690,841.5639550000002,icmp,172.227.102.189,8,->,202.18.114.51,140,ECO,0.0,,43,43691,38924
476225,2012/12/05 13:44:45.255525,876.296957,icmp,203.174.102.174,8,->,202.18.114.51,156,ECO,0.0,,31,31665,30145
476228,2012/12/05 13:44:45.548229,979.673634,icmp,203.174.102.174,8,->,202.18.114.51,61,ECO,0.0,,26,27816,25254
476239,2012/12/05 13:44:47.996186,903.31647,icmp,203.174.102.174,8,->,202.18.114.51,145,ECO,0.0,,27,28533,27735
476248,2012/12/05 13:44:48.906859,857.581906,icmp,239.221.102.188,8,->,202.18.114.51,113,ECO,0.0,,26,25101,28007
476250,2012/12/05 13:44:48.927287,841.8063609999998,icmp,170.166.102.191,8,->,202.18.114.51,160,ECO,0.0,,21,20296,20539
476251,2012/12/05 13:44:49.094319,824.0894519999998,icmp,239.221.102.188,8,->,202.18.114.51,192,ECO,0.0,,20,20987,20437
476252,2012/12/05 13:44:49.149079,803.56848,icmp,172.227.102.189,8,->,202.18.114.51,216,ECO,0.0,,34,35678,31974
476255,2012/12/05 13:44:49.878407,755.610875,icmp,170.166.102.191,8,->,202.18.114.51,82,ECO,0.0,,39,41641,41125
476256,2012/12/05 13:44:49.899412,799.218096,icmp,172.227.102.189,8,->,202.18.114.51,3,ECO,0.0,,45,45174,41581
476257,2012/12/05 13:44:49.995781,834.135005,icmp,170.166.102.191,8,->,202.18.114.51,224,ECO,0.0,,22,25070,24064
476259,2012/12/05 13:44:50.053489,724.0248339999998,icmp,170.166.102.191,8,->,202.18.114.51,174,ECO,0.0,,29,29816,29628
476268,2012/12/05 13:44:58.956499,887.8617869999998,icmp,239.221.102.188,8,->,202.18.114.51,116,ECO,0.0,,35,39359,40091
476269,2012/12/05 13:44:59.024565,900.117276,icmp,239.221.102.188,8,->,202.18.114.51,26,ECO,0.0,,37,38741,38436
476272,2012/12/05 13:44:59.052765,889.799973,icmp,239.221.102.188,8,->,202.18.114.51,234,ECO,0.0,,31,32578,32981
476280,2012/12/05 13:45:00.973012,882.1029179999998,icmp,172.227.102.189,8,->,202.18.114.51,163,ECO,0.0,,27,28323,26944
476282,2012/12/05 13:45:01.081538,803.785577,icmp,239.221.102.188,8,->,202.18.114.51,23,ECO,0.0,,25,25227,27183
476286,2012/12/05 13:45:01.934381,837.3534530000002,icmp,172.227.102.189,8,->,202.18.114.51,151,ECO,0.0,,30,33858,35092
476290,2012/12/05 13:45:03.998112,844.0276369999998,icmp,172.227.102.189,8,->,202.18.114.51,187,ECO,0.0,,25,28209,26034
476292,2012/12/05 13:45:04.106236,914.049295,icmp,239.221.102.188,8,->,202.18.114.51,174,ECO,0.0,,30,32486,32473
476294,2012/12/05 13:45:06.011248,831.641921,icmp,172.227.102.189,8,->,202.18.114.51,148,ECO,0.0,,37,38536,37041
476295,2012/12/05 13:45:06.012422,706.705704,icmp,170.166.102.191,8,->,202.18.114.51,167,ECO,0.0,,29,31250,30787
476296,2012/12/05 13:45:07.026096,764.83767,icmp,170.166.102.191,8,->,202.18.114.51,231,ECO,0.0,,29,31360,30128
476308,2012/12/05 13:45:09.139672,726.156704,icmp,170.166.102.191,8,->,202.18.114.51,121,ECO,0.0,,29,29812,29623
476317,2012/12/05 13:45:10.697861,800.557071,icmp,239.221.102.188,8,->,202.18.114.51,99,ECO,0.0,,37,38928,34996
476318,2012/12/05 13:45:10.992056,829.276694,icmp,172.227.102.189,8,->,202.18.114.51,75,ECO,0.0,,29,31489,30794
476319,2012/12/05 13:45:11.019390,849.231039,icmp,157.193.102.186,8,->,202.18.114.51,97,ECO,0.0,,34,34272,31767
476326,2012/12/05 13:45:12.299646,928.718139,icmp,239.221.102.188,8,->,202.18.114.51,117,ECO,0.0,,43,42972,43970
476331,2012/12/05 13:45:13.082626,627.4405730000002,icmp,170.166.102.191,8,->,202.18.114.51,202,ECO,0.0,,22,22515,21876
476333,2012/12/05 13:45:13.913592,739.483911,icmp,170.166.102.191,8,->,202.18.114.51,101,ECO,0.0,,23,22911,23968
476335,2012/12/05 13:45:14.293759,831.027442,icmp,239.221.102.188,8,->,202.18.114.51,195,ECO,0.0,,26,27078,30238
476337,2012/12/05 13:45:15.864762,718.785336,icmp,170.166.102.191,8,->,202.18.114.51,59,ECO,0.0,,26,24666,25927
476338,2012/12/05 13:45:15.891053,865.9684800000001,icmp,239.221.102.188,8,->,202.18.114.51,56,ECO,0.0,,28,28091,26568
476339,2012/12/05 13:45:16.171897,796.185439,icmp,172.227.102.189,8,->,202.18.114.51,209,ECO,0.0,,38,38100,36211
476340,2012/12/05 13:45:17.961632,769.392618,icmp,170.166.102.191,8,->,202.18.114.51,165,ECO,0.0,,23,22581,21590
476343,2012/12/05 13:45:20.867613,817.6926139999998,icmp,172.227.102.189,8,->,202.18.114.51,156,ECO,0.0,,27,30057,28773
476344,2012/12/05 13:45:21.018837,860.0492320000002,icmp,239.221.102.188,8,->,202.18.114.51,122,ECO,0.0,,39,39554,39766
476345,2012/12/05 13:45:22.012784,791.266924,icmp,157.193.102.186,8,->,202.18.114.51,133,ECO,0.0,,22,21988,21128
476348,2012/12/05 13:45:22.404544,815.1486639999998,icmp,157.193.102.186,8,->,202.18.114.51,222,ECO,0.0,,31,34803,32070
476351,2012/12/05 13:45:24.864455,850.859938,icmp,239.221.102.188,8,->,202.18.114.51,79,ECO,0.0,,36,36667,37597
476352,2012/12/05 13:45:25.155167,806.744249,icmp,239.221.102.188,8,->,202.18.114.51,15,ECO,0.0,,35,37148,37587
476360,2012/12/05 13:45:28.123493,726.608162,icmp,157.193.102.186,8,->,202.18.114.51,103,ECO,0.0,,26,27114,27204
476363,2012/12/05 13:45:29.005937,863.3989029999998,icmp,203.174.102.174,8,->,202.18.114.51,78,ECO,0.0,,34,32020,30930
476377,2012/12/05 13:45:30.923276,836.640168,icmp,203.174.102.174,8,->,202.18.114.51,201,ECO,0.0,,46,45969,46037
476382,2012/12/05 13:45:33.013651,859.9212449999999,icmp,203.174.102.174,8,->,202.18.114.51,163,ECO,0.0,,40,37547,39460
476388,2012/12/05 13:45:33.877820,660.723093,icmp,172.227.102.189,8,->,202.18.114.51,135,ECO,0.0,,26,26690,25335
476390,2012/12/05 13:45:33.964177,813.538002,icmp,157.193.102.186,8,->,202.18.114.51,175,ECO,0.0,,27,31963,30000
476393,2012/12/05 13:45:34.217637,827.831017,icmp,239.221.102.188,8,->,202.18.114.51,42,ECO,0.0,,43,45037,47406
476399,2012/12/05 13:45:35.216185,866.990651,icmp,203.174.102.174,8,->,202.18.114.51,229,ECO,0.0,,38,40192,39143
476403,2012/12/05 13:45:38.008184,776.754827,icmp,203.174.102.174,8,->,202.18.114.51,91,ECO,0.0,,32,35249,36628
476426,2012/12/05 13:45:51.429025,735.8880809999998,icmp,239.221.102.188,8,->,202.18.114.51,50,ECO,0.0,,28,27393,28750
476435,2012/12/05 13:45:52.896231,770.828189,icmp,203.174.102.174,8,->,202.18.114.51,179,ECO,0.0,,30,29469,31034
476436,2012/12/05 13:45:52.928547,809.86454,icmp,239.221.102.188,8,->,202.18.114.51,68,ECO,0.0,,37,36050,35544
476437,2012/12/05 13:45:53.206441,723.494497,icmp,172.227.102.189,8,->,202.18.114.51,227,ECO,0.0,,21,21905,22756
476449,2012/12/05 13:45:56.268012,808.674249,icmp,203.174.102.174,8,->,202.18.114.51,44,ECO,0.0,,29,29751,29250
476454,2012/12/05 13:45:59.121091,764.483678,icmp,170.166.102.191,8,->,202.18.114.51,90,ECO,0.0,,32,32253,32330
476459,2012/12/05 13:46:00.212306,693.498709,icmp,170.166.102.191,8,->,202.18.114.51,122,ECO,0.0,,21,23517,21215
476461,2012/12/05 13:46:03.077801,665.2818179999998,icmp,170.166.102.191,8,->,202.18.114.51,150,ECO,0.0,,24,24477,24154
476466,2012/12/05 13:46:08.561949,839.799495,icmp,157.193.102.186,8,->,202.18.114.51,132,ECO,0.0,,36,35718,39464
476469,2012/12/05 13:46:10.900208,786.149883,icmp,239.221.102.188,8,->,202.18.114.51,183,ECO,0.0,,33,31879,32446
476478,2012/12/05 13:46:12.776573,860.467966,icmp,157.193.102.186,8,->,202.18.114.51,61,ECO,0.0,,24,24750,26373
476486,2012/12/05 13:46:13.141660,681.215731,icmp,170.166.102.191,8,->,202.18.114.51,194,ECO,0.0,,29,31490,29002
476491,2012/12/05 13:46:15.876730,650.1288059999998,icmp,170.166.102.191,8,->,202.18.114.51,95,ECO,0.0,,26,27390,24904
476497,2012/12/05 13:46:17.224210,707.262584,icmp,239.221.102.188,8,->,202.18.114.51,106,ECO,0.0,,32,34708,33296
476500,2012/12/05 13:46:20.317949,819.202395,icmp,203.174.102.174,8,->,202.18.114.51,160,ECO,0.0,,29,29350,28756
476501,2012/12/05 13:46:20.445989,714.2816,icmp,170.166.102.191,8,->,202.18.114.51,126,ECO,0.0,,26,27093,25175
476504,2012/12/05 13:46:30.199753,775.729155,icmp,157.193.102.186,8,->,202.18.114.51,66,ECO,0.0,,20,21607,22918
476526,2012/12/05 13:46:39.891864,609.778815,icmp,172.227.102.189,8,->,202.18.114.51,25,ECO,0.0,,24,23151,23571
476574,2012/12/05 13:47:02.265784,705.20255,icmp,203.174.102.174,8,->,202.18.114.51,209,ECO,0.0,,31,30672,30538
476576,2012/12/05 13:47:03.123017,611.852796,icmp,170.166.102.191,8,->,202.18.114.51,123,ECO,0.0,,26,25917,24901
476625,2012/12/05 13:47:51.016717,611.4159530000002,icmp,170.166.102.191,8,->,202.18.114.51,35,ECO,0.0,,22,22649,23274
477515,2012/12/05 13:57:13.184297,1182.477033,udp,216.155.99.150,1043,->,160.108.108.57,161,INT,0.0,,36780,43139050,44617110
511627,2012/12/05 14:09:32.510560,2297.06741,tcp,194.137.95.154,2611,->,145.113.42.215,7212,PA_PA,0.0,0.0,5913,372176,181073
512524,2012/12/05 14:22:03.025377,337.618159,tcp,224.134.91.164,50174,->,169.238.100.13,7666,FSPA_FSPA,0.0,0.0,147428,193621079,182679709
512658,2012/12/05 14:23:55.202090,9.806435,tcp,194.137.95.154,4754,->,210.54.182.127,65505,FSPA_FSPA,0.0,0.0,214,167658,159913
512731,2012/12/05 14:25:19.311912,99.570112,tcp,194.137.95.154,4757,->,210.54.182.127,65505,FSPA_FSPA,0.0,0.0,214,173049,175719
512777,2012/12/05 14:26:19.886962,3356.471022,tcp,194.137.95.154,4898,->,207.150.100.143,8735,PA_RPA,0.0,0.0,8614,560354,264182
512819,2012/12/05 14:27:04.969286,24.39359,tcp,194.137.95.154,4941,->,210.54.182.127,65505,FSPA_FSPA,0.0,0.0,225,166310,166148
512913,2012/12/05 14:28:34.905249,26.003045,tcp,194.137.95.154,1181,->,210.54.182.127,65505,FSPA_FSPA,0.0,0.0,234,173384,155627
517915,2012/12/05 14:47:58.068482,198.616168,tcp,194.137.95.154,4222,->,210.54.182.127,65505,FSPA_FSPA,0.0,0.0,224,180486,156700
518931,2012/12/05 14:58:51.320486,1422.212631,icmp,216.155.99.150,17,->,160.108.108.57,,MAS,0.0,,652,649874,665820
518932,2012/12/05 14:58:51.910628,1460.201429,icmp,216.155.99.150,9,->,160.108.108.57,,RTA,0.0,,626,636103,651617
518933,2012/12/05 14:58:51.918503,1341.590685,icmp,216.155.99.150,10,->,160.108.108.57,,RTS,0.0,,650,622997,655955
518935,2012/12/05 14:58:53.397783,1417.601698,icmp,216.155.99.150,15,->,160.108.108.57,,IRQ,0.0,,679,681938,698229
518937,2012/12/05 14:58:54.856461,1319.147788,icmp,216.155.99.150,13,->,160.108.108.57,,TST,0.0,,600,612650,613662
519446,2012/12/05 15:03:57.193591,3582.089244,tcp,223.123.73.31,49173,->,138.29.91.235,22,SPA_SPA,0.0,0.0,740,75471,47042
520560,2012/12/05 15:17:14.911812,3556.013496,tcp,170.166.102.191,1027,->,138.168.111.5,6667,SPA_SPA,0.0,0.0,237,43445,7864
521106,2012/12/05 15:21:40.091809,106.842027,udp,239.221.102.188,1039,->,202.18.114.51,161,INT,0.0,,11695,11198517,10548136
521107,2012/12/05 15:21:40.147146,105.897726,udp,157.193.102.186,1035,->,202.18.114.51,161,INT,0.0,,11424,10957349,10316900
521108,2012/12/05 15:21:40.415560,111.991833,udp,170.166.102.191,1040,->,202.18.114.51,161,INT,0.0,,9941,10473236,9920610
521109,2012/12/05 15:21:40.445850,100.858719,udp,203.174.102.174,1040,->,202.18.114.51,161,INT,0.0,,11546,9562268,10222442
521113,2012/12/05 15:21:40.955883,108.261596,udp,172.227.102.189,1040,->,202.18.114.51,161,INT,0.0,,11384,9967135,10479224
521470,2012/12/05 15:30:57.882890,68.321224,udp,170.166.102.191,1041,->,202.18.114.51,161,INT,0.0,,7016,6612361,6788424
521471,2012/12/05 15:30:57.909474,67.52165699999999,udp,239.221.102.188,1040,->,202.18.114.51,161,INT,0.0,,7117,6616408,6189351
521472,2012/12/05 15:30:57.922768,70.60179000000002,udp,157.193.102.186,1036,->,202.18.114.51,161,INT,0.0,,7127,6686807,6508585
521473,2012/12/05 15:30:57.938976,68.76215,udp,203.174.102.174,1041,->,202.18.114.51,161,INT,0.0,,6707,6787057,6331867
521474,2012/12/05 15:30:58.042267,69.823899,udp,172.227.102.189,1041,->,202.18.114.51,161,INT,0.0,,6875,6558569,6216424
521480,2012/12/05 15:33:53.246125,25.635901,udp,157.193.102.186,1037,->,202.18.114.51,161,INT,0.0,,2497,2278791,2124114
521481,2012/12/05 15:33:53.423597,25.251,udp,203.174.102.174,1042,->,202.18.114.51,161,INT,0.0,,2563,2151422,2333667
521482,2012/12/05 15:33:53.521017,24.076103,udp,239.221.102.188,1041,->,202.18.114.51,161,INT,0.0,,2571,2431502,2205541
521483,2012/12/05 15:33:53.708204,24.479862,udp,170.166.102.191,1042,->,202.18.114.51,161,INT,0.0,,2392,2253165,2130172
521484,2012/12/05 15:33:53.871709,25.89255,udp,172.227.102.189,1042,->,202.18.114.51,161,INT,0.0,,2417,2347099,2468268
521495,2012/12/05 15:34:56.926140,26.681999,udp,170.166.102.191,1043,->,202.18.114.51,161,INT,0.0,,2359,2400055,2270546
521496,2012/12/05 15:34:56.951809,26.164815,udp,203.174.102.174,1043,->,202.18.114.51,161,INT,0.0,,2407,2396336,2319618
521497,2012/12/05 15:34:57.142057,25.333533,udp,239.221.102.188,1042,->,202.18.114.51,161,INT,0.0,,2541,2275729,2413896
521498,2012/12/05 15:34:57.169644,23.201423,udp,157.193.102.186,1038,->,202.18.114.51,161,INT,0.0,,2499,2444998,2434409
521499,2012/12/05 15:34:57.853567,24.362969,udp,172.227.102.189,1043,->,202.18.114.51,161,INT,0.0,,2479,2285549,2419646
521547,2012/12/05 15:37:02.291388,3366.776875,udp,146.160.164.110,59393,<->,230.72.91.222,13363,CON,0.0,0.0,113,17266,9131
521548,2012/12/05 15:37:15.105176,3413.716745,udp,192.163.150.24,24222,<->,230.72.91.222,13363,CON,0.0,0.0,127,20101,11067
521568,2012/12/05 15:39:42.058424,61.98987,udp,239.221.102.188,1043,->,202.18.114.51,161,INT,0.0,,5677,5505051,5638376
521569,2012/12/05 15:39:42.119327,59.718435,udp,170.166.102.191,1044,->,202.18.114.51,161,INT,0.0,,5536,5078145,5604152
521570,2012/12/05 15:39:42.148298,58.815488,udp,203.174.102.174,1044,->,202.18.114.51,161,INT,0.0,,5690,5116642,5537260
521571,2012/12/05 15:39:42.400075,57.560252,udp,172.227.102.189,1044,->,202.18.114.51,161,INT,0.0,,5446,5088440,5858510
521572,2012/12/05 15:39:42.512506,56.345193,udp,157.193.102.186,1039,->,202.18.114.51,161,INT,0.0,,6135,5499461,5725736
521764,2012/12/05 15:49:30.757833,536.121667,tcp,215.197.100.149,1047,->,232.190.251.221,88,SRPA_SPA,0.0,0.0,1127,975872,35292
521814,2012/12/05 15:54:51.907093,27.259676,udp,203.174.102.174,1046,->,202.18.114.51,161,INT,0.0,,2773,2481196,2721179
521815,2012/12/05 15:54:52.068056,26.424033,udp,170.166.102.191,1046,->,202.18.114.51,161,INT,0.0,,2771,2443252,2637317
521816,2012/12/05 15:54:52.232658,27.02538,udp,239.221.102.188,1045,->,202.18.114.51,161,INT,0.0,,2581,2387253,2443173
521817,2012/12/05 15:54:52.249509,28.849512,udp,172.227.102.189,1046,->,202.18.114.51,161,INT,0.0,,2751,2545803,2726899
521818,2012/12/05 15:54:52.436520,25.772973,udp,157.193.102.186,1041,->,202.18.114.51,161,INT,0.0,,2863,2487489,2591554
521957,2012/12/05 16:03:28.909139,336.701453,tcp,215.197.100.149,1092,->,156.192.61.90,88,SRPA_SPA,0.0,0.0,2074,1927953,53075
521958,2012/12/05 16:04:05.735915,3643.541674,tcp,223.123.73.31,49173,->,138.29.91.235,22,PA_PA,0.0,0.0,823,75244,50744
521984,2012/12/05 16:06:03.865323,1.621442,tcp,216.155.99.150,1037,->,196.170.149.144,5678,FSPA_FSPA,0.0,0.0,1305,1282247,30010
521998,2012/12/05 16:06:16.932239,36.66920800000001,udp,157.193.102.186,1042,->,202.18.114.51,161,INT,0.0,,4006,3542694,3668316
521999,2012/12/05 16:06:16.945999,40.725355,udp,239.221.102.188,1046,->,202.18.114.51,161,INT,0.0,,4027,3495067,3586964
522000,2012/12/05 16:06:17.027499,40.313639,udp,203.174.102.174,1047,->,202.18.114.51,161,INT,0.0,,3622,3434201,3484043
522001,2012/12/05 16:06:17.057690,40.56523,udp,172.227.102.189,1047,->,202.18.114.51,161,INT,0.0,,3921,3574527,3827593
522002,2012/12/05 16:06:17.208506,39.669265,udp,170.166.102.191,1047,->,202.18.114.51,161,INT,0.0,,3757,3847940,3880529
522093,2012/12/05 16:08:16.915743,1139.116568,icmp,170.166.102.191,13,->,202.18.114.51,,TST,0.0,,3524,3723356,3860930
522094,2012/12/05 16:08:16.927550,1076.813557,icmp,239.221.102.188,8,->,202.18.114.51,118,ECO,0.0,,24,25730,24474
522097,2012/12/05 16:08:16.979854,1128.559462,icmp,239.221.102.188,8,->,202.18.114.51,228,ECO,0.0,,24,22841,23617
522098,2012/12/05 16:08:16.993544,1259.765067,icmp,157.193.102.186,8,->,202.18.114.51,120,ECO,0.0,,15,13239,13931
522099,2012/12/05 16:08:17.016342,1240.912098,icmp,203.174.102.174,13,->,202.18.114.51,,TST,0.0,,2763,3129135,3111532
522101,2012/12/05 16:08:17.036312,1132.206511,icmp,170.166.102.191,17,->,202.18.114.51,,MAS,0.0,,3506,3738142,3629006
522104,2012/12/05 16:08:17.071142,1370.623931,icmp,157.193.102.186,17,->,202.18.114.51,,MAS,0.0,,3132,3668813,3513538
522105,2012/12/05 16:08:17.101612,1246.6099869999996,icmp,157.193.102.186,8,->,202.18.114.51,52,ECO,0.0,,20,20144,19984
522106,2012/12/05 16:08:17.134256,1317.666178,icmp,203.174.102.174,15,->,202.18.114.51,,IRQ,0.0,,2780,2794368,2805681
522107,2012/12/05 16:08:17.161988,995.760476,icmp,239.221.102.188,8,->,202.18.114.51,27,ECO,0.0,,15,13616,13292
522109,2012/12/05 16:08:17.290323,1123.66993,icmp,170.166.102.191,10,->,202.18.114.51,,RTS,0.0,,3450,3670261,3608324
522110,2012/12/05 16:08:17.304358,1084.893786,icmp,239.221.102.188,9,->,202.18.114.51,,RTA,0.0,,3354,3759967,3739142
522111,2012/12/05 16:08:17.323676,1100.908929,icmp,170.166.102.191,8,->,202.18.114.51,37,ECO,0.0,,13,14659,14337
522112,2012/12/05 16:08:17.328482,1290.728512,icmp,157.193.102.186,13,->,202.18.114.51,,TST,0.0,,3221,3560605,3357773
522113,2012/12/05 16:08:17.356437,1021.462938,icmp,239.221.102.188,8,->,202.18.114.51,76,ECO,0.0,,14,14960,14011
522114,2012/12/05 16:08:17.369160,1201.622702,icmp,157.193.102.186,8,->,202.18.114.51,17,ECO,0.0,,16,16597,15467
