,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
474221,2012/12/05 13:43:08.302537,958.018077,icmp,239.221.102.188,8,->,202.18.114.51,240,ECO,0.0,,32,33220,32192
474222,2012/12/05 13:43:08.307119,1022.686019,icmp,157.193.102.186,8,->,202.18.114.51,49,ECO,0.0,,32,31355,32328
474225,2012/12/05 13:43:08.326676,997.64129,icmp,172.227.102.189,8,->,202.18.114.51,63,ECO,0.0,,38,41816,39986
474227,2012/12/05 13:43:08.344446,895.0158949999999,icmp,239.221.102.188,8,->,202.18.114.51,93,ECO,0.0,,35,40086,34846
474230,2012/12/05 13:43:08.358974,839.030921,icmp,170.166.102.191,8,->,202.18.114.51,153,ECO,0.0,,38,33881,35714
474236,2012/12/05 13:43:08.398702,963.119344,icmp,157.193.102.186,8,->,202.18.114.51,58,ECO,0.0,,27,28034,26461
474237,2012/12/05 13:43:08.403352,981.4021029999999,icmp,157.193.102.186,8,->,202.18.114.51,11,ECO,0.0,,29,27734,29573
474239,2012/12/05 13:43:08.405628,1010.1680140000001,icmp,203.174.102.174,8,->,202.18.114.51,92,ECO,0.0,,38,34029,38299
474243,2012/12/05 13:43:08.447852,874.164765,icmp,170.166.102.191,8,->,202.18.114.51,53,ECO,0.0,,31,28928,26940
474244,2012/12/05 13:43:08.453104,816.8303980000001,icmp,170.166.102.191,8,->,202.18.114.51,78,ECO,0.0,,30,31830,31171
474247,2012/12/05 13:43:08.470384,997.739092,icmp,157.193.102.186,8,->,202.18.114.51,178,ECO,0.0,,36,37896,39871
474248,2012/12/05 13:43:08.472480,922.372275,icmp,203.174.102.174,8,->,202.18.114.51,180,ECO,0.0,,42,41178,43264
474255,2012/12/05 13:43:08.525315,825.361295,icmp,170.166.102.191,8,->,202.18.114.51,116,ECO,0.0,,32,35658,32089
474256,2012/12/05 13:43:08.529001,847.6337699999999,icmp,170.166.102.191,8,->,202.18.114.51,140,ECO,0.0,,28,26472,25277
474260,2012/12/05 13:43:08.561475,967.868335,icmp,239.221.102.188,8,->,202.18.114.51,161,ECO,0.0,,36,37209,35914
474261,2012/12/05 13:43:08.568016,878.522722,icmp,170.166.102.191,8,->,202.18.114.51,108,ECO,0.0,,37,32874,36750
474266,2012/12/05 13:43:08.618589,1019.087125,icmp,157.193.102.186,8,->,202.18.114.51,127,ECO,0.0,,44,43213,42831
474268,2012/12/05 13:43:08.660588,1011.774848,icmp,239.221.102.188,8,->,202.18.114.51,76,ECO,0.0,,39,42675,44265
474270,2012/12/05 13:43:08.866396,1037.8003939999999,icmp,203.174.102.174,8,->,202.18.114.51,96,ECO,0.0,,37,38328,39790
474273,2012/12/05 13:43:08.869641,1027.343754,icmp,239.221.102.188,8,->,202.18.114.51,108,ECO,0.0,,49,47872,45067
474274,2012/12/05 13:43:08.873309,874.291349,icmp,170.166.102.191,8,->,202.18.114.51,62,ECO,0.0,,30,30329,30388
474278,2012/12/05 13:43:08.876891,1019.8777970000001,icmp,157.193.102.186,8,->,202.18.114.51,70,ECO,0.0,,45,43316,47876
474281,2012/12/05 13:43:08.878225,1024.202763,icmp,239.221.102.188,8,->,202.18.114.51,133,ECO,0.0,,40,37730,41667
474282,2012/12/05 13:43:08.878231,970.1127140000001,icmp,239.221.102.188,8,->,202.18.114.51,186,ECO,0.0,,36,35209,34429
474286,2012/12/05 13:43:08.881705,855.394242,icmp,239.221.102.188,8,->,202.18.114.51,222,ECO,0.0,,27,27743,25856
474289,2012/12/05 13:43:08.889980,930.1561310000001,icmp,172.227.102.189,8,->,202.18.114.51,199,ECO,0.0,,30,32645,30060
474290,2012/12/05 13:43:08.891339,847.6726560000001,icmp,170.166.102.191,8,->,202.18.114.51,147,ECO,0.0,,36,39731,37683
474292,2012/12/05 13:43:08.894539,981.831884,icmp,172.227.102.189,8,->,202.18.114.51,202,ECO,0.0,,37,36835,40005
474295,2012/12/05 13:43:08.902363,797.935708,icmp,170.166.102.191,8,->,202.18.114.51,236,ECO,0.0,,25,26926,26513
474299,2012/12/05 13:43:08.909985,1004.6380369999999,icmp,172.227.102.189,8,->,202.18.114.51,164,ECO,0.0,,46,45893,50933
474301,2012/12/05 13:43:08.918061,957.8241800000001,icmp,239.221.102.188,8,->,202.18.114.51,173,ECO,0.0,,40,44765,40163
474304,2012/12/05 13:43:08.925873,972.5460609999999,icmp,239.221.102.188,8,->,202.18.114.51,100,ECO,0.0,,35,36349,35068
474305,2012/12/05 13:43:08.926204,975.204724,icmp,203.174.102.174,8,->,202.18.114.51,177,ECO,0.0,,34,40087,35407
474308,2012/12/05 13:43:08.932642,1002.10452,icmp,157.193.102.186,8,->,202.18.114.51,17,ECO,0.0,,38,36749,39117
474309,2012/12/05 13:43:08.934223,938.6280640000001,icmp,172.227.102.189,8,->,202.18.114.51,144,ECO,0.0,,46,45449,49737
474311,2012/12/05 13:43:08.936660,1068.303333,icmp,203.174.102.174,8,->,202.18.114.51,129,ECO,0.0,,33,34645,34136
474312,2012/12/05 13:43:08.939556,964.234722,icmp,157.193.102.186,8,->,202.18.114.51,147,ECO,0.0,,24,25326,26584
474314,2012/12/05 13:43:08.945577,901.512395,icmp,157.193.102.186,8,->,202.18.114.51,217,ECO,0.0,,36,35857,35670
474325,2012/12/05 13:43:08.988233,983.4262869999999,icmp,239.221.102.188,8,->,202.18.114.51,197,ECO,0.0,,48,49471,46765
474328,2012/12/05 13:43:09.002932,926.68556,icmp,172.227.102.189,8,->,202.18.114.51,221,ECO,0.0,,36,35260,36133
474329,2012/12/05 13:43:09.004770,1031.816187,icmp,172.227.102.189,8,->,202.18.114.51,224,ECO,0.0,,34,33469,34372
474330,2012/12/05 13:43:09.012047,849.01634,icmp,170.166.102.191,8,->,202.18.114.51,190,ECO,0.0,,24,24592,23682
474332,2012/12/05 13:43:09.018748,989.674617,icmp,172.227.102.189,8,->,202.18.114.51,7,ECO,0.0,,26,30404,29513
474333,2012/12/05 13:43:09.030200,882.9092099999999,icmp,170.166.102.191,8,->,202.18.114.51,99,ECO,0.0,,30,34334,32801
474334,2012/12/05 13:43:09.034615,1012.935748,icmp,239.221.102.188,8,->,202.18.114.51,137,ECO,0.0,,39,38424,34482
474338,2012/12/05 13:43:09.058145,979.295188,icmp,157.193.102.186,8,->,202.18.114.51,210,ECO,0.0,,31,31233,35691
474342,2012/12/05 13:43:09.074059,1001.012825,icmp,203.174.102.174,8,->,202.18.114.51,11,ECO,0.0,,38,42332,42140
474346,2012/12/05 13:43:09.093621,998.308214,icmp,157.193.102.186,8,->,202.18.114.51,111,ECO,0.0,,38,39271,34693
474349,2012/12/05 13:43:09.108834,988.886508,icmp,157.193.102.186,8,->,202.18.114.51,100,ECO,0.0,,46,43711,49128
474353,2012/12/05 13:43:09.134038,831.176271,icmp,170.166.102.191,8,->,202.18.114.51,177,ECO,0.0,,36,34199,34634
474355,2012/12/05 13:43:09.142423,889.128865,icmp,170.166.102.191,8,->,202.18.114.51,130,ECO,0.0,,33,37536,34103
474359,2012/12/05 13:43:09.166735,880.41351,icmp,170.166.102.191,8,->,202.18.114.51,48,ECO,0.0,,31,28110,32150
474361,2012/12/05 13:43:09.173956,928.0025519999999,icmp,239.221.102.188,8,->,202.18.114.51,191,ECO,0.0,,34,35120,33870
474362,2012/12/05 13:43:09.174900,939.0385859999999,icmp,157.193.102.186,8,->,202.18.114.51,150,ECO,0.0,,34,36750,33657
474367,2012/12/05 13:43:09.203779,828.257191,icmp,170.166.102.191,8,->,202.18.114.51,213,ECO,0.0,,27,25280,24258
474368,2012/12/05 13:43:09.215310,995.3628769999999,icmp,239.221.102.188,8,->,202.18.114.51,205,ECO,0.0,,42,43981,44802
474374,2012/12/05 13:43:09.253293,997.63195,icmp,172.227.102.189,8,->,202.18.114.51,64,ECO,0.0,,30,30907,32103
474381,2012/12/05 13:43:09.302824,921.5253,icmp,172.227.102.189,8,->,202.18.114.51,155,ECO,0.0,,40,41587,41060
474385,2012/12/05 13:43:09.331502,926.148551,icmp,157.193.102.186,8,->,202.18.114.51,155,ECO,0.0,,34,33830,33260
474386,2012/12/05 13:43:09.352772,934.8863859999999,icmp,172.227.102.189,8,->,202.18.114.51,132,ECO,0.0,,33,33819,30484
474387,2012/12/05 13:43:09.359354,904.859057,icmp,172.227.102.189,8,->,202.18.114.51,237,ECO,0.0,,41,43969,42070
474390,2012/12/05 13:43:09.393531,849.4087119999999,icmp,172.227.102.189,8,->,202.18.114.51,20,ECO,0.0,,27,27168,26409
474402,2012/12/05 13:43:09.779701,949.162131,icmp,239.221.102.188,8,->,202.18.114.51,223,ECO,0.0,,40,39039,43466
474405,2012/12/05 13:43:09.867425,923.722718,icmp,157.193.102.186,8,->,202.18.114.51,179,ECO,0.0,,44,46024,44559
474411,2012/12/05 13:43:09.884336,850.499052,icmp,170.166.102.191,8,->,202.18.114.51,97,ECO,0.0,,25,25211,24356
474413,2012/12/05 13:43:09.888420,904.165482,icmp,172.227.102.189,8,->,202.18.114.51,126,ECO,0.0,,44,42378,45477
474416,2012/12/05 13:43:09.895359,954.87416,icmp,203.174.102.174,8,->,202.18.114.51,211,ECO,0.0,,39,40968,40447
474418,2012/12/05 13:43:09.900184,1007.430167,icmp,203.174.102.174,8,->,202.18.114.51,143,ECO,0.0,,33,31752,35182
474419,2012/12/05 13:43:09.901923,969.237668,icmp,172.227.102.189,8,->,202.18.114.51,208,ECO,0.0,,31,33385,35297
474421,2012/12/05 13:43:09.904412,987.2448619999999,icmp,157.193.102.186,8,->,202.18.114.51,25,ECO,0.0,,36,37641,35005
474426,2012/12/05 13:43:09.912062,1013.9381699999999,icmp,239.221.102.188,8,->,202.18.114.51,182,ECO,0.0,,41,45109,49333
474428,2012/12/05 13:43:09.914113,1021.385317,icmp,172.227.102.189,8,->,202.18.114.51,78,ECO,0.0,,31,33154,30550
474429,2012/12/05 13:43:09.918433,932.1827390000001,icmp,172.227.102.189,8,->,202.18.114.51,170,ECO,0.0,,33,37230,36936
474431,2012/12/05 13:43:09.925000,880.8729400000001,icmp,172.227.102.189,8,->,202.18.114.51,136,ECO,0.0,,43,40865,40949
474433,2012/12/05 13:43:09.930554,1010.867536,icmp,157.193.102.186,8,->,202.18.114.51,26,ECO,0.0,,32,34068,33637
474437,2012/12/05 13:43:09.951397,908.8224560000001,icmp,172.227.102.189,8,->,202.18.114.51,37,ECO,0.0,,37,34298,38291
474438,2012/12/05 13:43:09.956818,888.8737570000001,icmp,170.166.102.191,8,->,202.18.114.51,238,ECO,0.0,,25,24187,24128
474440,2012/12/05 13:43:09.961946,994.5260089999999,icmp,157.193.102.186,8,->,202.18.114.51,193,ECO,0.0,,39,42836,39520
474449,2012/12/05 13:43:09.985495,1066.656577,icmp,203.174.102.174,8,->,202.18.114.51,146,ECO,0.0,,33,31728,35034
474452,2012/12/05 13:43:09.999437,960.24721,icmp,203.174.102.174,8,->,202.18.114.51,81,ECO,0.0,,27,28318,27346
474454,2012/12/05 13:43:10.008487,924.810968,icmp,157.193.102.186,8,->,202.18.114.51,184,ECO,0.0,,34,35948,37352
474455,2012/12/05 13:43:10.008721,929.50419,icmp,239.221.102.188,8,->,202.18.114.51,101,ECO,0.0,,27,27698,28774
474456,2012/12/05 13:43:10.014137,1016.726676,icmp,239.221.102.188,8,->,202.18.114.51,52,ECO,0.0,,49,50304,49437
474458,2012/12/05 13:43:10.019646,1017.9006800000001,icmp,203.174.102.174,8,->,202.18.114.51,212,ECO,0.0,,38,37005,36275
474459,2012/12/05 13:43:10.025239,990.6111619999999,icmp,203.174.102.174,8,->,202.18.114.51,58,ECO,0.0,,36,34854,36633
474460,2012/12/05 13:43:10.033657,848.4420789999999,icmp,170.166.102.191,8,->,202.18.114.51,226,ECO,0.0,,23,24016,24040
474461,2012/12/05 13:43:10.046838,972.638001,icmp,157.193.102.186,8,->,202.18.114.51,86,ECO,0.0,,30,33972,31064
474463,2012/12/05 13:43:10.051002,1004.104506,icmp,239.221.102.188,8,->,202.18.114.51,228,ECO,0.0,,27,26875,26899
474464,2012/12/05 13:43:10.074953,934.536885,icmp,172.227.102.189,8,->,202.18.114.51,88,ECO,0.0,,44,46615,47643
474465,2012/12/05 13:43:10.076281,966.6864630000001,icmp,203.174.102.174,8,->,202.18.114.51,230,ECO,0.0,,29,31195,32636
474473,2012/12/05 13:43:10.113639,877.21726,icmp,170.166.102.191,8,->,202.18.114.51,229,ECO,0.0,,33,36116,35334
474481,2012/12/05 13:43:10.167056,899.4974599999999,icmp,172.227.102.189,8,->,202.18.114.51,149,ECO,0.0,,33,31208,32081
474487,2012/12/05 13:43:10.205027,1016.7584210000001,icmp,157.193.102.186,8,->,202.18.114.51,154,ECO,0.0,,37,37426,34465
474490,2012/12/05 13:43:10.227245,1014.297815,icmp,239.221.102.188,8,->,202.18.114.51,236,ECO,0.0,,31,34868,36075
474493,2012/12/05 13:43:10.296608,994.267351,icmp,203.174.102.174,8,->,202.18.114.51,88,ECO,0.0,,29,31502,29540
474496,2012/12/05 13:43:10.319083,1007.412897,icmp,203.174.102.174,8,->,202.18.114.51,226,ECO,0.0,,37,35657,39266
474498,2012/12/05 13:43:10.331622,884.442796,icmp,170.166.102.191,8,->,202.18.114.51,86,ECO,0.0,,23,23596,24502
474499,2012/12/05 13:43:10.332923,849.3569650000001,icmp,170.166.102.191,8,->,202.18.114.51,192,ECO,0.0,,29,33633,32937
474500,2012/12/05 13:43:10.335758,1040.4303929999999,icmp,239.221.102.188,8,->,202.18.114.51,147,ECO,0.0,,35,37983,35964
474501,2012/12/05 13:43:10.349583,974.3621109999999,icmp,172.227.102.189,8,->,202.18.114.51,53,ECO,0.0,,38,36963,38814
474502,2012/12/05 13:43:10.385443,1022.6764820000001,icmp,203.174.102.174,8,->,202.18.114.51,38,ECO,0.0,,35,36117,34265
474504,2012/12/05 13:43:10.451145,859.909852,icmp,172.227.102.189,8,->,202.18.114.51,138,ECO,0.0,,24,27055,26570
474507,2012/12/05 13:43:10.585719,991.773671,icmp,203.174.102.174,8,->,202.18.114.51,182,ECO,0.0,,31,31638,32847
474509,2012/12/05 13:43:10.865129,956.2876890000001,icmp,203.174.102.174,8,->,202.18.114.51,131,ECO,0.0,,44,47559,50471
474513,2012/12/05 13:43:10.883064,861.205781,icmp,170.166.102.191,8,->,202.18.114.51,58,ECO,0.0,,27,28474,29191
474514,2012/12/05 13:43:10.888708,872.4681800000001,icmp,170.166.102.191,8,->,202.18.114.51,100,ECO,0.0,,36,36650,34417
474516,2012/12/05 13:43:10.900923,948.0441300000001,icmp,172.227.102.189,8,->,202.18.114.51,139,ECO,0.0,,41,41467,39804
474520,2012/12/05 13:43:10.922867,995.1448640000001,icmp,203.174.102.174,8,->,202.18.114.51,144,ECO,0.0,,40,39859,42087
474524,2012/12/05 13:43:10.988327,937.97739,icmp,172.227.102.189,8,->,202.18.114.51,168,ECO,0.0,,34,31961,31177
474525,2012/12/05 13:43:10.994805,870.374625,icmp,170.166.102.191,8,->,202.18.114.51,197,ECO,0.0,,27,27329,28477
474526,2012/12/05 13:43:11.001416,951.552664,icmp,203.174.102.174,8,->,202.18.114.51,51,ECO,0.0,,38,41170,42144
474527,2012/12/05 13:43:11.002192,845.0445390000001,icmp,170.166.102.191,8,->,202.18.114.51,98,ECO,0.0,,43,43318,42727
474529,2012/12/05 13:43:11.008817,979.6322279999999,icmp,239.221.102.188,8,->,202.18.114.51,224,ECO,0.0,,42,45904,46096
474535,2012/12/05 13:43:11.095927,908.0711269999999,icmp,172.227.102.189,8,->,202.18.114.51,131,ECO,0.0,,35,35863,34573
474540,2012/12/05 13:43:11.147696,879.1640679999999,icmp,172.227.102.189,8,->,202.18.114.51,110,ECO,0.0,,34,40394,39907
474549,2012/12/05 13:43:11.209958,901.733087,icmp,170.166.102.191,8,->,202.18.114.51,210,ECO,0.0,,30,29191,29282
474550,2012/12/05 13:43:11.222901,886.675002,icmp,170.166.102.191,8,->,202.18.114.51,57,ECO,0.0,,28,29683,28135
474551,2012/12/05 13:43:11.232154,1056.490104,icmp,239.221.102.188,8,->,202.18.114.51,158,ECO,0.0,,39,39775,40009
474555,2012/12/05 13:43:11.268499,855.258089,icmp,170.166.102.191,8,->,202.18.114.51,16,ECO,0.0,,28,27725,29588
474564,2012/12/05 13:43:11.382940,907.816918,icmp,172.227.102.189,8,->,202.18.114.51,108,ECO,0.0,,40,44879,45369
474565,2012/12/05 13:43:11.390255,1046.153242,icmp,203.174.102.174,8,->,202.18.114.51,167,ECO,0.0,,40,40230,40003
474566,2012/12/05 13:43:11.396050,825.454295,icmp,170.166.102.191,8,->,202.18.114.51,119,ECO,0.0,,23,25382,24680
474567,2012/12/05 13:43:11.400458,1050.37481,icmp,157.193.102.186,8,->,202.18.114.51,24,ECO,0.0,,30,32112,34822
474569,2012/12/05 13:43:11.408477,870.580079,icmp,172.227.102.189,8,->,202.18.114.51,29,ECO,0.0,,24,26111,24867
474571,2012/12/05 13:43:11.442982,954.310782,icmp,239.221.102.188,8,->,202.18.114.51,171,ECO,0.0,,36,40257,36195
474574,2012/12/05 13:43:11.448733,987.733773,icmp,203.174.102.174,8,->,202.18.114.51,235,ECO,0.0,,31,30474,29808
474576,2012/12/05 13:43:11.511387,990.5478630000001,icmp,203.174.102.174,8,->,202.18.114.51,35,ECO,0.0,,36,32333,35239
474579,2012/12/05 13:43:11.573476,923.019346,icmp,170.166.102.191,8,->,202.18.114.51,176,ECO,0.0,,29,28371,28287
474582,2012/12/05 13:43:11.624305,956.8423429999999,icmp,203.174.102.174,8,->,202.18.114.51,123,ECO,0.0,,25,24776,24645
474585,2012/12/05 13:43:11.672583,985.6855199999999,icmp,239.221.102.188,8,->,202.18.114.51,140,ECO,0.0,,42,40596,38196
474586,2012/12/05 13:43:11.681238,955.4405119999999,icmp,239.221.102.188,8,->,202.18.114.51,14,ECO,0.0,,39,45167,42993
474587,2012/12/05 13:43:11.735427,907.1432980000001,icmp,157.193.102.186,8,->,202.18.114.51,172,ECO,0.0,,29,29106,28393
474588,2012/12/05 13:43:11.864743,931.6003919999999,icmp,172.227.102.189,8,->,202.18.114.51,13,ECO,0.0,,33,35341,35347
474589,2012/12/05 13:43:11.866050,1023.3954480000001,icmp,203.174.102.174,8,->,202.18.114.51,69,ECO,0.0,,42,39474,43109
474590,2012/12/05 13:43:11.870071,937.686111,icmp,172.227.102.189,8,->,202.18.114.51,191,ECO,0.0,,35,36763,34449
474592,2012/12/05 13:43:11.874162,919.632627,icmp,239.221.102.188,8,->,202.18.114.51,142,ECO,0.0,,40,42414,42093
474593,2012/12/05 13:43:11.876608,959.6378609999999,icmp,203.174.102.174,8,->,202.18.114.51,7,ECO,0.0,,37,35708,35713
474596,2012/12/05 13:43:11.888322,1002.224983,icmp,172.227.102.189,8,->,202.18.114.51,213,ECO,0.0,,35,35050,35606
474598,2012/12/05 13:43:11.890637,960.8558199999999,icmp,239.221.102.188,8,->,202.18.114.51,90,ECO,0.0,,36,41558,38961
474601,2012/12/05 13:43:11.909042,980.002907,icmp,239.221.102.188,8,->,202.18.114.51,87,ECO,0.0,,27,28163,30998
474608,2012/12/05 13:43:11.962241,991.074925,icmp,172.227.102.189,8,->,202.18.114.51,4,ECO,0.0,,28,26677,26617
474617,2012/12/05 13:43:12.051144,814.1379410000001,icmp,170.166.102.191,8,->,202.18.114.51,233,ECO,0.0,,25,27498,24151
474619,2012/12/05 13:43:12.056552,986.672599,icmp,157.193.102.186,8,->,202.18.114.51,40,ECO,0.0,,43,45023,46055
474622,2012/12/05 13:43:12.094148,965.275215,icmp,172.227.102.189,8,->,202.18.114.51,127,ECO,0.0,,42,38030,40318
474625,2012/12/05 13:43:12.133136,957.852557,icmp,172.227.102.189,8,->,202.18.114.51,179,ECO,0.0,,31,33753,32426
474628,2012/12/05 13:43:12.146315,976.4749710000001,icmp,172.227.102.189,8,->,202.18.114.51,192,ECO,0.0,,40,43619,47293
474629,2012/12/05 13:43:12.152163,969.821489,icmp,239.221.102.188,8,->,202.18.114.51,156,ECO,0.0,,39,40491,40041
474630,2012/12/05 13:43:12.158511,1078.1041300000002,icmp,157.193.102.186,8,->,202.18.114.51,69,ECO,0.0,,28,28118,28519
474631,2012/12/05 13:43:12.166377,957.5857179999999,icmp,157.193.102.186,8,->,202.18.114.51,237,ECO,0.0,,34,34164,36714
474634,2012/12/05 13:43:12.214063,918.656651,icmp,157.193.102.186,8,->,202.18.114.51,141,ECO,0.0,,43,49109,48017
474635,2012/12/05 13:43:12.222874,959.5064449999999,icmp,157.193.102.186,8,->,202.18.114.51,240,ECO,0.0,,37,37326,35738
474640,2012/12/05 13:43:12.252622,922.177814,icmp,172.227.102.189,8,->,202.18.114.51,102,ECO,0.0,,35,32521,35153
474643,2012/12/05 13:43:12.299090,930.922414,icmp,203.174.102.174,8,->,202.18.114.51,16,ECO,0.0,,34,35018,36200
474647,2012/12/05 13:43:12.360949,971.5879070000001,icmp,203.174.102.174,8,->,202.18.114.51,83,ECO,0.0,,34,35585,36032
474652,2012/12/05 13:43:12.386343,944.711962,icmp,203.174.102.174,8,->,202.18.114.51,72,ECO,0.0,,39,36903,38405
474656,2012/12/05 13:43:12.420700,947.907039,icmp,172.227.102.189,8,->,202.18.114.51,137,ECO,0.0,,35,32939,32815
474658,2012/12/05 13:43:12.452128,945.018869,icmp,203.174.102.174,8,->,202.18.114.51,158,ECO,0.0,,43,43635,44184
474659,2012/12/05 13:43:12.463481,1008.8518439999999,icmp,157.193.102.186,8,->,202.18.114.51,102,ECO,0.0,,30,31673,30356
474664,2012/12/05 13:43:12.492059,984.891449,icmp,239.221.102.188,8,->,202.18.114.51,4,ECO,0.0,,40,37501,40495
474665,2012/12/05 13:43:12.493516,874.4882699999999,icmp,172.227.102.189,8,->,202.18.114.51,189,ECO,0.0,,42,41550,42089
474672,2012/12/05 13:43:12.579115,1004.354701,icmp,157.193.102.186,8,->,202.18.114.51,2,ECO,0.0,,36,38906,35840
474677,2012/12/05 13:43:12.705853,991.8324859999999,icmp,239.221.102.188,8,->,202.18.114.51,94,ECO,0.0,,38,38577,39854
474683,2012/12/05 13:43:12.872603,1055.9101890000002,icmp,157.193.102.186,8,->,202.18.114.51,236,ECO,0.0,,36,39418,36631
474686,2012/12/05 13:43:12.878926,972.1990539999999,icmp,203.174.102.174,8,->,202.18.114.51,166,ECO,0.0,,47,47289,47210
474687,2012/12/05 13:43:12.879225,1001.263934,icmp,203.174.102.174,8,->,202.18.114.51,15,ECO,0.0,,30,30173,30446
474696,2012/12/05 13:43:12.897174,882.028785,icmp,172.227.102.189,8,->,202.18.114.51,215,ECO,0.0,,30,33605,31389
474702,2012/12/05 13:43:12.945179,983.730768,icmp,203.174.102.174,8,->,202.18.114.51,121,ECO,0.0,,39,39496,38063
474706,2012/12/05 13:43:12.959377,1063.857069,icmp,203.174.102.174,8,->,202.18.114.51,39,ECO,0.0,,32,32764,34191
474710,2012/12/05 13:43:12.997376,830.878141,icmp,170.166.102.191,8,->,202.18.114.51,43,ECO,0.0,,25,26138,25823
474711,2012/12/05 13:43:12.999210,1009.773217,icmp,239.221.102.188,8,->,202.18.114.51,59,ECO,0.0,,43,43874,43840
474712,2012/12/05 13:43:13.000777,950.210988,icmp,172.227.102.189,8,->,202.18.114.51,177,ECO,0.0,,30,31761,31208
474718,2012/12/05 13:43:13.090311,930.6998710000001,icmp,172.227.102.189,8,->,202.18.114.51,184,ECO,0.0,,29,32493,33457
474720,2012/12/05 13:43:13.095207,1024.759145,icmp,203.174.102.174,8,->,202.18.114.51,198,ECO,0.0,,37,42124,38695
474721,2012/12/05 13:43:13.104444,790.3095940000001,icmp,170.166.102.191,8,->,202.18.114.51,31,ECO,0.0,,25,26800,28055
474722,2012/12/05 13:43:13.109444,886.3232230000001,icmp,203.174.102.174,8,->,202.18.114.51,60,ECO,0.0,,31,33543,33510
474723,2012/12/05 13:43:13.140617,1024.694735,icmp,157.193.102.186,8,->,202.18.114.51,131,ECO,0.0,,41,41401,39977
474730,2012/12/05 13:43:16.256225,926.8269359999999,icmp,157.193.102.186,8,->,202.18.114.51,144,ECO,0.0,,28,28389,29224
474731,2012/12/05 13:43:16.334754,992.318564,icmp,239.221.102.188,8,->,202.18.114.51,57,ECO,0.0,,37,39716,38955
474732,2012/12/05 13:43:16.910583,908.715774,icmp,157.193.102.186,8,->,202.18.114.51,209,ECO,0.0,,37,41132,36984
474734,2012/12/05 13:43:16.998737,942.4249689999999,icmp,239.221.102.188,8,->,202.18.114.51,164,ECO,0.0,,37,36949,38033
474736,2012/12/05 13:43:17.079807,901.7433300000001,icmp,172.227.102.189,8,->,202.18.114.51,87,ECO,0.0,,24,27278,28701
474742,2012/12/05 13:43:17.741227,965.3799019999999,icmp,172.227.102.189,8,->,202.18.114.51,46,ECO,0.0,,34,32302,33741
474743,2012/12/05 13:43:17.881275,855.5751119999999,icmp,170.166.102.191,8,->,202.18.114.51,172,ECO,0.0,,24,24146,22475
474744,2012/12/05 13:43:17.889335,855.589752,icmp,170.166.102.191,8,->,202.18.114.51,110,ECO,0.0,,24,27252,26548
474748,2012/12/05 13:43:17.987214,951.598841,icmp,203.174.102.174,8,->,202.18.114.51,200,ECO,0.0,,29,31835,32234
474749,2012/12/05 13:43:18.003267,1039.117324,icmp,157.193.102.186,8,->,202.18.114.51,230,ECO,0.0,,27,26700,27130
474754,2012/12/05 13:43:18.126706,854.1894599999999,icmp,170.166.102.191,8,->,202.18.114.51,64,ECO,0.0,,32,33984,31167
